N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
8,30,0.5143793272068286,1.897297218420053,2.3971867514553775
8,31,0.8283201670255151,0.9772701473337118,1.0834012566237106
8,32,3.108098087641956,9.946214824893339,10.464366470748779
8,33,0.4563853088265628,2.0667843370771926,2.180880020043042
8,34,2.156046306691533,5.067080137807789,5.51399331928555
8,35,0.32117358577449184,0.6526567664015002,0.7162784170514531
8,36,3.418381925087922,7.244671857834561,8.066266977092814
8,37,1.1301970590545742,1.6769550156756625,1.9170820964332829
8,38,0.8681199421514997,5.84213385481305,6.18246803559454
8,39,1.012823643319801,1.2877376623031727,1.3780550735867192
8,40,1.2588761142125338,4.006884802896167,4.32341703268754
8,41,9.169274356281361,22.195808106334493,22.51363474140806
8,42,0.416789166194561,1.7412316614886632,1.87647154062272
8,43,0.42312682866170803,2.7972104512312983,2.973340611712655
8,44,0.6567167809322966,1.1342333937261146,1.3515454398115307
8,45,0.48323647005913156,1.6924559183547903,1.7765442854976867
8,46,0.33099653332871304,0.8454926758380095,0.9171546868624366
8,47,0.7861932157805803,2.91417012322628,3.2364273512828454
8,48,1.8469025338391494,4.256450028159402,4.570223228256222
8,49,0.521413992433486,1.1751680075139581,1.4011158622346664
8,50,1.2247226280465127,7.4222385450923065,8.2646923970069
8,51,1.0544024818380229,4.762123749051973,4.938566644430719
8,52,3.0888436622722244,6.429360396511139,6.917193781423057
8,53,0.5822457594267321,0.8441243275017116,0.982871218976843
8,54,0.6577999322035446,3.5166886355884714,4.087413707948885
8,55,2.5387551366756655,5.413057113114824,5.598197668542142
8,56,0.34681575924637564,0.7436604557503727,0.8325721030139112
8,57,0.312439103928788,0.5491518979224124,0.5906953664679007
8,58,1.2338037362505756,11.614738388432793,12.180042047262248
8,59,2.216013215675055,4.09259861667925,4.442799507161778
8,60,0.774632053028099,3.217301419661208,3.404714589766142
8,61,0.47872578763233137,1.0490563727024778,1.1986278420851397
8,62,0.6793779004445297,2.9256263258669026,3.2194787645412855
8,63,1.616115717425735,2.961226172333568,3.3750923983101555
8,64,0.27969755015858533,0.5014940647416297,0.5517926921630194
8,65,0.48010736525680625,0.7497679208826877,0.8220411043469571
8,66,2.536956185141405,8.75656289929945,8.838071959964383
8,67,0.6297214155625577,1.8793481531375518,2.0760545906214785
8,68,1.5588149483898728,4.650527009026143,4.987319084243891
8,69,0.5412742445297178,0.8453020875322925,0.8862601752582616
8,70,0.5717107584729942,2.27817347381715,2.7002439577142523
8,71,0.4744635736606851,1.4471601022223177,1.5124636623216772
8,72,0.2660867154771101,0.8073760886303066,0.9053598486819884
8,73,0.40381466483050127,0.7043714519655377,0.8443529049335843
8,74,0.3285093242515406,0.6426906843151599,0.6794964170113116
8,75,0.5772378978528317,0.9928185698925391,1.1081044608909902
8,76,0.35884765055202905,1.0975391988210275,1.1546427321740245
8,77,0.28949812359540683,0.6133044362096709,0.6400745430026873
8,78,0.9564573306153769,6.304203711444924,6.527173959944848
8,79,2.2032902822252574,4.198330090126399,4.841385224428134
8,80,0.41984316208045236,0.6570040227022435,0.721709541249932
8,81,1.5823997880449352,5.253833135486187,5.337083974968208
8,82,0.5211980741751968,0.7786695274982007,0.8837649452611415
8,83,0.6460537488658494,1.3133722600005204,1.3594963892087555
8,84,0.2620712557149526,2.026525632190655,2.11282315420196
8,85,1.2524365248867877,3.0031104191332227,3.194691603873608
8,86,4.363048838715502,12.221522208431786,12.528612894577472
8,87,1.2562582896437409,1.8890510781275536,2.076211260279859
8,88,0.5462211629381939,1.5805339128690528,1.6599636001351146
8,89,0.4886384793754992,0.9336240337890319,1.0894518910171782
8,90,0.5181289812217472,2.2564754908298648,2.2812373103280756
8,91,3.4898765425857476,6.1765718222757995,6.554310424395953
8,92,0.2941223733370193,0.7066338714099455,0.8266692721042647
8,93,0.7229441246989522,1.8795438061177978,2.0356536627635866
8,94,0.9066863911025818,1.268577332563547,1.2654023598232897
8,95,0.43850200615951396,1.2906801226188027,1.3687073065998132
8,96,0.7804881017935992,4.153332031118742,4.336553360035231
8,97,1.062121508357563,1.7033586519905155,1.9728796286200376
8,98,0.36010358704444095,0.6955817208400232,0.824210844454975
8,99,0.5953884573039957,2.659482842478851,2.813262046125269
8,100,0.460472301876092,1.6544555164710713,1.8210731326606764
8,101,1.138650442035305,2.0852110394085823,2.251546407025834
8,102,1.1868950027874323,2.8557160668517634,3.2137652538124373
8,103,1.853955178105835,5.310018267276751,5.534313828834877
8,104,0.9000552175735588,3.894611645450401,3.9443132277590887
8,105,4.118540849095158,18.57697372481372,18.808983908260448
8,106,1.391630436661876,5.839046640985832,6.056214324174404
8,107,1.5976833478044894,6.06277718714207,6.349085168657951
8,108,0.5332621332996941,4.585042985173261,4.699406962365868
8,109,0.8579634132096683,2.3957317075845346,2.5976724767278645
8,110,0.33805059360686285,0.8345973971585763,0.9383675767176857
8,111,0.6865227302435213,1.4545504484826934,1.5631971598410457
8,112,0.35194138319407653,1.1550054802744858,1.236762075354391
8,113,0.6198124683046399,0.9986181145110278,1.118984047718058
8,114,1.31425257081405,3.333773819894685,3.425221215737841
8,115,0.41451894043212656,0.8509183544174416,0.8703286209993439
8,116,0.3632777819607709,0.671340637563282,0.727880037472484
8,117,2.5453971917436737,5.577178706809031,5.759159379386085
8,118,0.7112760923142608,2.660077172307475,2.9224561169001224
8,119,1.2098917544317707,3.151597301163206,3.4082038633318508
8,120,0.783174703881356,5.433824277133153,5.5827329478937635
8,121,0.4082335862910497,0.8389086797250672,0.9756564294099019
8,122,1.3512243316980266,3.4906961895899578,4.090208278245842
8,123,4.338786569586351,7.960671047320487,8.264209825579607
8,124,1.8092923863486625,12.02396190086236,12.361737067919828
8,125,0.30333874148420287,1.3795211106843,1.4631831469270653
8,126,1.1474034233746429,2.1675864001885197,2.308992742211299
8,127,0.7633757971583145,2.251999373710521,2.6543515453542246
8,128,1.8512568154956528,2.3266630592127786,2.879445508842613
8,129,0.2515385473352927,0.563239284382826,0.6108764592002862
8,130,0.23051404867260383,0.6287393501647478,0.6409933207442363
8,131,1.6591411897864603,3.890801905897761,4.452489706485794
8,132,1.0994072744023118,3.074204983333229,3.0972543846918326
8,133,0.8155030849697322,2.2038422293939544,2.2903485035301476
8,134,0.6248087478382045,1.365473595365064,1.4445235331303143
8,135,0.4614732736961718,1.152287623662632,1.2320519051907306
8,136,1.1160131871976802,3.902314946883743,4.155108665112177
8,137,1.6940447917026027,5.6006655383362025,5.684906565886379
8,138,4.878167647834224,15.767295878623559,16.841079270367977
8,139,0.37049088687238246,0.8559556861274903,0.8908215176331953
8,140,0.4966747675591041,1.3748917235084583,1.4685001247388385
8,141,1.0120508828658599,2.456612146613316,2.6768286616267676
8,142,2.598987464714892,6.596329539540552,6.685283935515466
8,143,0.6262923477342132,3.3673710328352677,3.6050668313782777
8,144,4.518441397571277,19.713254281982504,19.96398529359467
8,145,0.8592157117331678,1.4381270935190842,1.5459476126873084
8,146,1.2681699600440295,5.694175904795195,5.99880811884041
8,147,1.6309167397817577,2.9859605965122635,3.1118386587899978
8,148,0.6714520191999722,7.688983580093788,8.329478966648134
8,149,1.0054615896804135,2.0817399319316094,2.306295410271952
8,150,0.2801912202500532,0.7600087103657651,0.824238696564419
8,151,0.6920643428135345,1.233033839282098,1.4123547778500016
8,152,1.054142472960611,4.031911676196449,4.237388161447493
8,153,1.3002858330928808,4.705984588770958,4.842229675929732
8,154,1.4594380415976644,2.6131189646567776,2.7809702355491415
8,155,0.32775997924028133,0.6697147863223776,0.7152331877013633
8,156,1.2411150628551781,2.977125733003918,3.0901593048636773
8,157,1.831133255899862,3.6014843948354023,3.8862237598119784
8,158,0.39970384588220675,0.534461396661221,0.6619782090422169
8,159,0.28120138320200216,1.044454276967231,1.0934008203559522
8,160,1.0325629754661159,2.759873142928223,3.105259267347816
8,161,0.34266981152120823,2.8830862949945795,3.2763545453134686
8,162,0.36655333323547995,0.910312245299322,1.034470229325474
8,163,0.1756457946071528,0.6685953894093245,0.7948190357019013
8,164,0.3722552923847233,1.046236747812916,1.103360426273546
8,165,0.2441097718147745,13.554198125026868,13.559914877848145
8,166,2.105259476033181,4.9134338721338535,5.198301155267874
8,167,0.3297210582610569,0.8029401507799505,0.8841934134252802
8,168,0.5575265341625522,1.3577017948670334,1.4001686993024522
8,169,0.29554953162659003,0.9883231989037433,1.041822631224748
8,170,0.6338856197727925,0.9200427830591774,1.0525013768293585
8,171,0.4998808851987824,0.9545527852544629,1.0248603538092458
8,172,0.6673217819131535,1.4541675631617845,1.5210858868581667
8,173,0.78807290255245,1.0602156727723915,1.4107921872111562
8,174,1.4072265629189809,7.957042671569684,8.268934296437985
8,175,0.7170995071127318,8.831146401064185,8.946437599539792
8,176,1.2935573749297822,2.1997191450566183,2.5223939588267124
8,177,0.6831549631988958,2.6947292088293118,3.011466109629011
8,178,1.862386915690595,4.239943561897179,4.315803618611686
8,179,4.332295373585611,12.715834242448942,12.859675550684972
8,180,0.3978921791772438,1.778727503541407,1.8939664343120948
8,181,1.7426353043111686,3.3829683369106953,3.617279914403168
8,182,0.6363091393771015,1.3621857870429772,1.4532917908353817
8,183,0.481268827791288,2.5200302837950783,2.528446000723855
8,184,0.8434531337917545,2.8193309821620263,3.084340033214629
8,185,2.475974645868971,7.466118094457459,8.101507604932328
8,186,1.5640202481011949,6.069190556654158,7.135870512338937
8,187,1.097265752612873,2.3331306503191316,2.4591004404875
8,188,0.545383089475162,0.8094476343092387,0.8974388376123597
8,189,0.46877938187972945,0.7201602232936745,0.8055304016859179
8,190,0.583936248073651,1.7532113799054887,2.0474189936363256
8,191,1.0524702994476054,4.4986417795963245,5.142185631645057
8,192,1.608444057876123,4.837193194718695,4.940021924229728
8,193,2.27493842766875,8.89308383546165,9.02507998362524
8,194,0.7572417875981532,1.2398268953120124,1.3453659923512031
8,195,0.7413576888919104,1.8305934640651689,2.092772477981394
8,196,0.8549606023732379,1.9003130526443628,2.173320398731676
8,197,1.2914058683046223,2.1584643870700826,2.537750446429302
8,198,0.9723531485200952,4.4034911730679385,4.8466260773268965
8,199,0.6218495501945499,1.3496063344313052,1.5380126560698952
8,200,2.0605882250751977,6.566354384539324,7.289069178930649
8,201,1.9598504763226572,3.761716842375013,4.3749165548767515
8,202,1.6393520909599304,8.2803683506335,8.740409710243302
8,203,0.4462305292376226,1.4608017096320038,1.531139369580122
8,204,0.39028987406504034,0.9217904852657968,0.9640469727346369
8,205,0.8442961530065414,7.334197982908062,7.397730281903663
8,206,4.445717075381539,10.093890385670608,10.38940007342927
8,207,3.633993839319081,6.506802490090679,6.736377234056888
8,208,2.5852288629883526,8.285657165328399,9.220838141331052
8,209,1.7602217651185688,5.718598783266067,5.937538271453928
8,210,0.5470373903066736,1.6612729759229057,1.7198777879772915
8,211,0.6442079224797275,1.2595112744878803,1.4019676429733345
8,212,0.4980815956393173,2.221177557138137,2.364903675133352
8,213,0.3362478129432742,0.657482234686607,0.7198706338607171
8,214,0.7795856172655106,1.3260992663029556,1.4939245429928587
8,215,0.3590919354877834,0.851401111569918,0.9370913909514831
8,216,3.868119944545316,8.137442676968261,8.575280435438474
8,217,0.31393542891502146,0.6694292759332316,0.688442023965592
8,218,5.278103624252703,12.676301080504457,13.59830113423747
8,219,1.003637448994885,1.5311075636187395,1.758677815189198
8,220,1.1983176962539925,4.065677967129755,4.536593015657669
8,221,0.39147752167975525,0.6990483676036738,0.7486364696813957
8,222,0.6742201442106814,1.4286171783617987,1.6549053964695468
8,223,0.39921621918062294,0.545752813439819,0.620658166703444
8,224,3.1378721574010395,7.620889344076301,7.973311203291324
8,225,1.4040600990753653,4.101671200003808,4.4904201979183975
8,226,3.8901554176521262,7.753104759647235,8.09823581388048
8,227,0.23833822004629432,0.47583517530259745,0.5307642289727053
8,228,1.7869323980355492,5.836101194350851,6.079369307986748
8,229,0.5659738100954637,0.9946605074315454,1.1482866538865883
8,230,0.6146021091759779,1.7980116529990697,1.8842896307290418
8,231,1.953589380835088,3.95083546294802,4.278703762114671
8,232,1.0287505246259896,1.7909733619485049,2.0420087376497493
8,233,0.4402039441673887,1.786767214107566,2.035056106143141
8,234,0.6296200785629478,1.1465241794760568,1.2793579570741391
8,235,0.5118010545187206,2.6986800628629375,2.744041504710363
8,236,0.6393867132869762,3.835905792853495,4.112918723564693
8,237,0.3360940853602164,2.148242679589366,2.2508091222357036
8,238,0.5072401459226438,1.7754349804088576,1.975040720822576
8,239,1.0584335964516134,1.700068822930989,1.8495807416981962
8,240,1.081436210421044,2.240847584832972,2.38310902524271
8,241,0.26615294552667096,0.5972989246518273,0.6326575470042721
8,242,1.3237015569847097,3.606745358574609,4.326910090124729
8,243,0.6591121019013124,1.2443460839299194,1.3860326426574558
8,244,1.0448440275944473,3.318193009397085,3.689976777319354
8,245,0.4957753519875453,0.7928074100039885,0.9293889828311528
8,246,1.2434797679135676,8.83794880621824,8.96223755186361
8,247,1.1159534303249135,2.7242817834756154,2.994616261205173
8,248,1.4148593196336854,2.59355382698709,2.7952919397834077
8,249,0.42139675914092317,0.853355947068958,0.910290479465949
8,250,2.8897716624685845,9.04635365020894,9.392905907855289
8,251,0.4696201574754949,1.1246929022496828,1.289442754154006
8,252,0.8722559073168391,1.6227549007331061,1.9154788809438785
8,253,1.2408316537638966,3.8761907420510218,4.270392592592668
8,254,1.1261962323961625,6.4854811219256305,6.933859819382941
8,255,0.8679469116646755,2.0715716546250786,2.2434637748434687
8,256,0.66291422140014,1.5147287536311413,1.6656767848226295
8,257,0.4316886491864839,4.152086738517413,4.981435231419758
8,258,0.5903845571004458,1.1909875326732555,1.5036949205823456
8,259,5.008055329716381,8.03471701618867,8.415001525208483
8,260,3.8162931971330645,14.374865310195341,14.802301437570913
8,261,1.3313097220639456,5.239967260731004,5.381321422430402
8,262,2.404678812691762,7.063952488538002,7.656068112385942
8,263,5.203290767268352,10.515143764365499,11.216636458131687
8,264,0.6361150680576182,2.010270379413353,2.146639326755258
8,265,0.24129825325232035,1.8302065854603404,2.2353807086516793
8,266,0.2964818043514746,4.703359615411496,4.8203226979801475
8,267,0.2943746093652484,0.617992756009534,0.7250325995472493
8,268,0.8540013447688601,1.5603982496484812,1.860562217978718
8,269,0.4930142579018093,3.021592671109857,3.4548238328713845
8,270,0.724818901805748,1.3985974710794657,1.487484857757481
8,271,0.8459296767579788,2.6684820535451323,2.7996593723520853
8,272,1.3603297276165036,1.8704898824762966,2.0827135047806067
8,273,0.45952011363710754,1.4401439629565544,1.5911218453801839
8,274,1.993871001723023,13.442239458234177,13.610151232606501
8,275,3.6340245465375363,13.761447992708126,13.842593596156467
8,276,0.34091335313489946,0.783217391337635,0.8950124849935417
8,277,2.3040403822084237,3.447748518511282,3.598168116072088
8,278,0.7822985821039278,1.9800204775816803,2.18092550702261
8,279,3.4457505238618307,6.74438691805512,7.5408721287651
8,280,1.5512008637733161,4.706991062417865,4.866987080663006
8,281,0.6120037017434304,2.011473850499201,2.059882786073966
8,282,0.9618843415883453,4.331082316718692,4.7047459286029865
8,283,0.6963015001144327,1.863729879275981,2.469541430103698
8,284,1.0453679640028235,2.2533849664265286,2.489402075357978
8,285,0.2562101302131854,0.48760265413921616,0.5210661393702776
8,286,3.1629617663112706,19.6421200864847,19.850287109551196
8,287,0.5523750324279806,1.2724937550837148,1.3417766920663543
8,288,0.36428336927842586,1.264223867754516,1.3295076298195085
8,289,0.3156722568388663,5.21391060226914,5.314957309162921
8,290,0.5962780973090203,3.109187118032457,3.2566256525567043
8,291,1.835597124761123,7.156863481964497,7.234634230575974
8,292,7.655462964303836,26.018131108458554,26.39603336476514
8,293,0.32985185711376375,0.8233382935405331,0.899013878943003
8,294,0.8615994126192443,1.3133056536072272,1.4586577022264176
8,295,1.078116762917665,2.0864774754747755,2.2856177061241985
8,296,4.116824903010892,16.216854418756547,16.446479020446098
8,297,2.2333345644049745,4.942400896290918,5.506674451501273
8,298,2.1901119812437218,3.267377246791403,3.582997185254836
8,299,0.4242675963303307,1.1086234342449703,1.2288442707045226
8,300,0.8820594695464181,2.9893826821678924,3.2367855804561123
8,301,1.2780268348797794,7.14803745783461,7.660249633385272
8,302,0.28679467397314795,0.5761830332783959,0.6623038807841255
8,303,0.7697790591573868,1.7643074208413125,1.8792922213263712
8,304,0.39095416844395586,0.76863116295053,0.8056640692128083
8,305,0.7170354862449901,2.8482558261621413,3.420584655651483
8,306,0.3862741780721209,0.7216475242233714,0.7715932576728118
8,307,0.3339979545391746,0.6552965443869984,0.7659979426817191
8,308,6.54331885302062,19.938232025039216,20.273405155484042
8,309,0.6457900164219907,3.81476865304008,3.9310594675241117
8,310,1.6192849103829183,3.0712890343554564,3.5608154496928943
8,311,1.938347878736426,2.6836880321739125,3.304194361342146
8,312,2.2631806821329827,3.8179623474944657,4.0959653742478315
8,313,3.11053200030774,9.432153066099263,9.524934469499254
8,314,2.0929269725690802,5.394194718650519,6.191032719732217
8,315,0.31132918504706975,1.3753328696650324,1.410397879504375
8,316,1.5743066525610303,11.466761697613787,11.47903861285757
8,317,0.6287563800995029,1.8840040854296187,2.2109848366178753
8,318,0.7788756652992435,2.8907692054387284,2.9077734973059464
8,319,2.108057485082718,5.316768231025429,5.3361590474941005
8,320,3.7421747656989623,7.231852143035534,7.74780701133517
8,321,0.3729242107333675,1.7528167244833563,1.8608370911840757
8,322,0.721751932208165,2.500686406538356,2.6876363194402515
8,323,0.30435592720128424,0.5272419314706619,0.5950537077426151
8,324,1.2337972932580408,8.037747927862467,8.335215072910097
8,325,0.6476926214363721,0.9511080666432266,0.979622652839692
8,326,0.738471622273357,1.7566833451039305,1.92450588145912
8,327,0.2981883622670979,1.4915445615338874,1.5478988613872584
8,328,0.4699145466736938,1.0400594790757467,1.1340604240523022
8,329,0.8536421388538453,1.6356512832415429,1.897165057444717
8,330,0.3165323125934526,1.172685568154414,1.3337073131568429
8,331,0.6642014769420928,1.0035791121770221,1.1873255674089185
8,332,0.32076733072927577,0.8093604244062639,0.8705896271825625
8,333,0.7733606432105753,0.9693535992019086,1.0386782433894113
8,334,1.3736329215805927,2.6854758490872155,2.853604471830681
8,335,1.6667605541091848,5.433014937604834,5.808511163904883
8,336,0.43500755224827997,1.088780880256715,1.1489798081844143
8,337,0.7617454192949118,1.2340600457160866,1.2560844248394338
8,338,0.4992822038800588,0.7170309747396766,0.7970681549850085
8,339,0.402277060957707,0.8352735791565956,0.9450786882486567
8,340,0.6381345120416172,4.483706777435251,4.7144462889135434
8,341,3.707876921094084,7.1349865030457655,7.302504418670497
8,342,0.8534952906288888,1.4867346644128827,1.7923743673186487
8,343,1.3967749644021257,6.4872781979757566,6.701798431790298
8,344,0.7892932296683982,1.524538919437384,1.5798508356744094
8,345,1.3310343188240137,3.915497140211864,4.742816702026241
8,346,0.300870812865333,0.8177681976018107,0.858610858494762
8,347,0.5105002052617109,1.074766297614379,1.2050646275653427
8,348,0.30815942616813397,1.3378487091113456,1.7039253802482863
8,349,0.6478564939990992,2.8937011587290122,3.017282364546671
8,350,0.8961354593564834,1.4115355372930727,1.716558757086276
8,351,1.3230835724532277,3.7771879369552077,3.8251926243137624
8,352,1.11379930410523,2.362063752745043,2.5296024784092275
8,353,0.8381381506159938,1.3445019848579611,1.5849831165672217
8,354,2.9175316716860893,11.81249984722076,12.359537331557743
8,355,3.8055756569671897,8.521234231990064,8.686000376458743
8,356,1.2569849969494007,2.8448383526813785,2.9987184754468434
8,357,0.462445981206693,2.0089351049574584,2.3858706655593447
8,358,0.7331470074232123,12.323158220860616,12.69671479991971
8,359,0.6222728954271541,3.208354747090497,3.2931393436952505
8,360,0.41423317102863727,1.859519130189541,2.0865793665287153
8,361,0.5029447389212947,2.1402939297161487,2.244581649364468
8,362,2.138854930926089,3.207500303991747,3.2713953930945388
8,363,6.104578954427053,10.136748494534787,10.674335112213967
8,364,0.3835671619633521,1.1603357046187286,1.3338492815412741
8,365,0.7112586399032939,3.619999101309379,3.811352630678527
8,366,3.607118958764978,21.025145458208772,21.173884743194936
8,367,5.613095089412545,11.146265265791929,11.571558437883695
8,368,6.695123244086173,15.469015013837591,15.04218556237946
8,369,0.32561691312343444,1.1398104018944772,1.2357920568960508
8,370,0.9243416240546518,2.0430615972337165,2.383267342542244
8,371,1.2341134173424093,2.3954402104661994,2.6087354509456464
8,372,0.5273823325599347,2.0447388923590966,2.153874113919357
8,373,1.4225566940600902,4.026330713312449,4.72537559898333
8,374,0.5995738479586039,3.4092253806689694,3.5354281278167967
8,375,0.49324321062349175,4.331882090757554,4.385199282847006
8,376,1.767246993294885,4.956149423629136,5.833291408239707
8,377,0.6895723411522809,1.3238647333141982,1.4111260727556791
8,378,3.504238154737986,11.769100979457875,12.702493858735481
8,379,1.1302963416290355,2.182437261745532,2.421850461766726
8,380,1.332104220631869,3.0603410009471825,3.338210532974367
8,381,0.8565090696613089,3.0891156473862846,3.6524595660534835
8,382,1.4554951547902748,2.326085557236378,2.6026034813299868
8,383,0.7000175791668265,1.7685335417591037,1.844729428739121
8,384,0.5010211894879494,0.8421660851216697,0.8751977503822364
8,385,0.782372641886579,3.4375883918594505,3.5144624588702826
8,386,1.2208882860603754,1.7972541128950512,2.0304233194763532
8,387,1.618128315661175,5.456809697880245,5.562649312029365
8,388,2.3193376013412133,6.003156040979418,6.542059334325876
8,389,0.9656899640075095,2.291729382521929,2.4906436476371066
8,390,0.6364642933573651,5.127646313766722,5.170998069371763
8,391,0.6548191745773562,1.600653851335279,1.599005070403574
8,392,0.6638265775178095,2.0611413814114026,2.276771578175061
8,393,0.2839449770958926,0.7365154634852158,0.8404175019437344
8,394,1.8656630804235068,6.095709736412428,6.414289367723941
8,395,0.6424810124692044,5.284238456236036,5.830233861750471
8,396,2.3324474733481453,4.32480258750188,4.650556741362486
8,397,0.2925977556891918,1.5113088331266327,1.6098557252351533
8,398,0.937623843785618,2.358648947637565,2.6119327007983753
8,399,0.901792156212894,3.376691989003611,3.6539247304693583
8,400,0.5001940485951782,1.768641054452111,1.9341794568367616
8,401,0.4371683890444643,0.7163652046092526,0.788363323445092
8,402,0.49972846894024625,1.5531713264090694,1.780160936981834
8,403,0.23868514917597852,0.4974209826186232,0.5281099820157434
8,404,4.383774333293761,15.559347501517955,15.767041636820988
8,405,0.200294515094757,4.70292697647149,4.734752389748752
8,406,0.3334350727663234,0.8632256396099458,0.9320201213993775
8,407,2.9041627634061995,6.794948171230104,7.58896526446641
8,408,1.5185898713873025,4.339351767185408,4.948391838268032
8,409,3.939918139760052,10.07315081283178,10.312511977452465
8,410,6.570701397280459,19.280881801032276,21.110836756870086
8,411,2.3134862750734078,4.5854071846704985,5.002195272588047
8,412,2.2558894271776366,6.3243903602226474,6.3443833754105174
8,413,0.6778113236004422,1.8305107751032719,2.0257745283690825
8,414,1.1348505612928443,2.538921863613484,2.6982957134206105
8,415,0.6014234380656116,2.4008794673431546,2.5092648112826614
8,416,0.8225761603476647,2.9013433942067657,3.0849446187108973
8,417,0.8055751082773122,2.4675353237235873,2.7490422538707175
8,418,0.5873448338729461,1.2611307155375733,1.438811321753413
8,419,0.3733841318758008,8.334018453572192,8.741045252581287
8,420,0.7380735411995916,2.1399186691360454,2.4675542779898745
8,421,1.0522887716675053,1.8877094323471981,2.2316868514767787
8,422,2.302405258836417,7.942301906785422,8.171225654172067
8,423,0.5167539232890248,1.5589235485657786,1.7096325608484102
8,424,0.5654011093787038,1.4734593049768692,1.5637615830462546
8,425,0.261694565970763,0.5125391789732995,0.5637346120007293
8,426,2.1161718003411596,6.89651283854616,8.050580915068183
8,427,0.8961149896420232,1.722144984991363,1.866967403050337
8,428,0.6552722878199213,1.1513169212694343,1.2877367144232432
8,429,0.20188072514270666,0.5892661215160884,0.6388845602143265
8,430,0.46825778720971073,1.0712864909446718,1.2132268760111395
8,431,0.36179252060042444,1.1152741272051525,1.2710793332887689
8,432,1.9671712554410505,8.493393666811121,9.022945869205035
8,433,0.295645371321124,0.5401716898644142,0.5992214659820141
8,434,0.4318319394419675,1.1564326324266938,1.2205487277467149
8,435,3.2497621908678993,4.480508673556494,4.898553563248308
8,436,0.7497833939933853,2.44753722637797,2.860628649536124
8,437,0.26909348001650485,0.7142003282239118,0.7351620681021238
8,438,2.5769697787885195,7.555100583693786,8.151103630849752
8,439,0.3837764858568425,3.498117632723313,3.544344460494319
8,440,0.5079778446725729,1.4273778921495135,1.5096707132654994
8,441,0.6733486906522415,1.1758836189837538,1.4364241139794371
8,442,0.9519993982855686,1.903381616084011,2.19680039513097
8,443,0.36933465931137804,0.5291329091319814,0.5688648388148292
8,444,1.5664372011052208,3.3190201809661146,3.567533214809783
8,445,0.3204225422920744,2.0358169961811674,2.216297620341078
8,446,0.6516956511140247,1.5804676333142287,1.762104682166127
8,447,0.7287425582136043,2.345610174512267,2.4681827258721922
8,448,3.354286674885709,9.572524996589856,10.47649990219113
8,449,0.49414043661316187,1.1615374825633615,1.5044388455369582
8,450,2.911922714016807,5.543901861895135,6.553972545833529
8,451,0.29143727902352823,1.2454023009646373,1.3983072208411051
8,452,0.287213797386726,4.088336513915144,4.123330138504321
8,453,5.195652808264188,8.812209045317141,9.248347108739354
8,454,0.5709521756035169,1.0704123889471244,1.2790624376175337
8,455,0.7534682833291163,1.3688690292421568,1.5313584783371024
8,456,4.7998239537644904,9.125502488367443,10.189696749600458
8,457,0.72238253174152,2.954519704545609,3.007700729293125
8,458,0.26751979236885837,3.1030280699429778,3.2452110347990173
8,459,1.6347748991071116,3.331136710914833,3.500461261447229
8,460,0.35341396645731993,3.5587754770739144,4.109175878320154
8,461,0.5758828425241826,0.9565052475264189,1.0548382001441956
8,462,0.3329662940325701,0.8467773532844844,0.9979188105969328
8,463,2.01352392127213,3.5238589048674394,4.08030053364829
8,464,3.361097985059918,5.893067380558748,6.535912592602258
8,465,1.5375820509611362,5.769552617802687,6.157548735093251
8,466,3.45734981551858,20.39284650301232,20.55373426959106
8,467,1.031510677372044,3.410111236555967,3.857981484232945
8,468,1.4552000552281612,8.39964264815286,8.410715358643246
8,469,1.0916105164572478,4.01477042484239,4.079174379975805
8,470,0.6100596298241894,0.8990785717062768,0.943058009728734
8,471,0.7552116310414616,1.02770717012278,1.1201431546535774
8,472,0.6486821602429393,1.9708613363951641,2.100578200664156
8,473,0.3834600516136141,1.7890627861974817,1.865386288556317
8,474,0.7732535023633573,8.103345983350966,8.335819879386499
8,475,0.9568318224970618,5.969368864015994,6.1551335140971295
8,476,0.4927014024364459,0.6320417149560396,0.7093697825400249
8,477,1.6420245672117553,3.674485159801988,3.973576942937569
8,478,0.2334331506004084,0.8584411872410387,0.9939175553254381
8,479,0.1711379965487922,0.48368756681813874,0.5424335930287997
8,480,2.2212786867961234,9.846664408464939,9.939642708547096
8,481,0.8532012313136296,1.5955171719689374,1.8842768556565568
8,482,1.8827725961798787,2.555198701265979,2.798102203253234
8,483,1.4728993926889973,2.5541530020126775,2.868663074115169
8,484,1.3064321426736698,2.495900089660027,2.8622744568982714
8,485,1.9993120853997113,5.710526761900182,6.028288960907097
8,486,1.850978579994016,13.37237098705579,14.444754556435841
8,487,0.4785621434865661,0.9010792197532627,1.0102496790365332
8,488,0.6580371535052858,3.0517701218463142,3.236777340535128
8,489,0.5263140535584582,1.7567614689819857,1.809020164585478
8,490,1.0204545380755587,1.7004691294750356,2.0334652178636903
8,491,0.6907997987152343,1.708293630753639,1.81375770896746
8,492,0.4927877395585317,1.293143019818239,1.3250579716703268
8,493,0.7711545000023159,1.4140011599608415,1.4537719308997843
8,494,1.8657044707624406,4.742430056700176,5.256138889917015
8,495,1.018253585652236,1.7974538446653543,2.1339667392582027
8,496,3.785839782768167,8.417392524448163,9.568593390532586
