N,Iteration,Sum Rate LC,Sum Rate TUM
6,152,1.9356879213573133,1.886955210858799
6,153,1.1650260452624523,1.1595041624976687
6,154,1.3883871211579997,1.2437013009698505
6,155,1.7791742134167403,1.6204022154376445
6,156,3.093524266995328,3.06101765193941
6,157,1.1229540496234771,1.0194873675645761
6,158,2.5880939154670974,2.3108440582423286
6,159,1.6670995498817542,1.6429563432569319
6,160,0.9275374952449092,0.896738490874496
6,161,1.7682815379601895,1.5618662801103151
6,162,1.818615744757716,1.7798048370037587
6,163,1.1626929533382975,1.023266950824166
6,164,4.189789031739067,3.9711808347346578
6,165,1.065774333572451,1.001727102219071
6,166,1.9308367687463652,1.7335592967253517
6,167,2.978785617397133,2.875602670610548
6,168,4.11491505458104,3.9797961157840085
6,169,1.8291665739622132,1.7392346480487615
6,170,0.8427671787270815,0.7963819124294026
6,171,2.03562289120015,1.9679309997532126
6,172,12.554040590047817,11.978178333604678
6,173,1.322262120931991,1.2298839125827696
6,174,1.6721253763953041,1.5322144542287222
6,175,2.646109480671942,2.5348098892654445
6,176,16.32075816915584,16.648441603566543
6,177,1.0666131050751757,0.9777437917054435
6,178,1.5743251409302408,1.49014949889575
6,179,0.7017494569727466,0.6284420403456167
6,180,0.4262352137094827,0.36874705529340557
6,181,2.230653073706142,2.115243012612944
6,182,3.612895018690155,2.8879316299046813
6,183,0.4772003734442144,0.42931505877242526
6,184,16.81351755367255,16.81351755367255
6,185,5.68600923485434,4.588300718840781
6,186,2.333050804979695,2.1906785617490643
6,187,13.632625842745153,13.473735025250871
6,188,2.054261209655256,1.9530393576454548
6,189,2.327009536679192,1.9720578019153732
6,190,2.9557272335844256,2.9252092218431263
6,191,2.8160397931823833,2.528431529627955
6,192,5.102574157399719,4.655601892779531
6,193,3.962443249205805,3.817257991406569
6,194,10.637000415366213,10.00234513519628
6,195,2.449345934817078,2.114258293608087
6,196,1.4341160215269833,1.2532098116731683
6,197,1.9959948433638572,1.8785610065105907
6,198,1.5271347421160635,1.2741591130714374
6,199,1.9915002382929514,1.7190915909342144
6,200,2.546412575054109,2.224818865778107
6,201,1.18528920413414,1.1498935225891762
6,202,4.290938130662275,4.052392644321086
6,203,7.3604654717366635,7.116874592311405
6,204,1.9776230697864112,1.862228446646833
6,205,1.1680477101926592,1.021043499230288
6,206,1.4209233576181517,1.2897490453104412
6,207,1.6954937696375332,1.7079507232087714
6,208,2.7874559709561524,2.6527381769281946
6,209,2.5764912062689422,2.0349118852065953
6,210,0.5805430961644956,0.5438468682794424
6,211,6.8601065131230055,6.012789425378109
6,212,16.566274696869893,15.738344624286057
6,213,1.1105650646894096,1.0771186501748962
6,214,1.5347557450753255,1.3763319965127807
6,215,7.6623145791946605,7.355890311018445
6,216,3.62324188240472,2.9493171830396063
6,217,1.479343751143078,1.4187709716943164
6,218,4.5081325214046,4.219373325653954
6,219,1.9075924487518423,1.8229892963235341
6,220,10.08191046950726,9.545738652464955
6,221,4.534287465143932,4.150704619562524
6,222,15.065144696945266,14.439006600289567
6,223,2.523856873675533,2.36877598398847
6,224,1.0338806658784974,1.00868233160256
6,225,6.4036159991636445,6.227583803815273
6,226,6.542786100156319,6.102178292725231
6,227,2.5148946638166927,2.1408117431840146
6,228,2.9644720484370595,2.855439778549493
6,229,0.9466161987320245,0.9341815588163542
6,230,1.669389633862824,1.5414162907615245
6,231,2.409871038792179,2.2273935915057237
6,232,1.5362419104593799,1.4888167492526843
6,233,5.0178281731904075,4.741565180781067
6,234,6.272753232236429,6.01952909740726
6,235,5.31438267629226,5.28303585585761
6,236,3.0016670951960682,2.9747473168382004
6,237,2.1887680123675053,2.085397559849273
6,238,3.8611176574834616,3.6026958466608336
6,239,3.2027963404729802,2.8756603210448346
6,240,7.224879052967027,7.092527160429682
6,241,3.6459417362291746,3.588532008647626
6,242,4.624901971843708,4.075100974785039
6,243,0.9704383893086928,0.991418715104208
6,244,1.3218490125284479,1.2671433153568952
6,245,0.5076864584034743,0.4990646058276033
6,246,15.381211315342831,15.298874142080429
6,247,14.905026594255453,14.77494873523022
6,248,0.782791443560978,0.6777273854911736
6,249,4.314204664149536,3.828723460215019
6,250,1.8287242079007047,1.602782704778365
6,251,4.806164888507906,4.517090264542658
6,252,0.9172269110780613,0.8421455268466185
6,253,5.609131820948129,5.243911838508286
6,254,4.32133138819958,3.9468940086477047
6,255,1.1909609149395297,1.0717464150295464
6,256,1.0688554211969807,0.987527067566007
6,257,4.545824472597573,3.9881652467252557
6,258,0.6895163644186153,0.6159346667214648
6,259,1.0374862006260088,1.0007180592826264
6,260,3.6043609483245396,3.4219582637259918
6,261,14.787201944861135,14.709206690901464
6,262,3.2606013717679603,3.1474451140850452
6,263,11.614792383503282,11.171625089683547
6,264,4.8383265189733535,4.52015531162707
6,265,13.75602818523848,13.02112891857983
6,266,1.5135638615434386,1.3842095254213345
6,267,4.616760896329765,4.337075653681474
6,268,12.19993920787979,12.084295509857547
6,269,1.5369182027133825,1.268481747403852
6,270,22.22251498132976,22.179052195686882
6,271,5.2142949372215295,4.972265837338098
6,272,1.3585503217492478,1.3054226320731561
6,273,17.44344598082826,17.290540185078065
6,274,6.353242274230203,5.599089395257587
6,275,11.92908583464204,11.775823275029156
6,276,8.66216613414002,8.354813531084082
6,277,2.2230249173051533,2.1080095602122384
6,278,2.8379777714953174,2.8076330053280367
6,279,6.162262618859897,5.980343136700247
6,280,0.8508583426252273,0.8046325814895854
6,281,4.904742440834434,4.518014187500403
6,282,2.133396822842063,2.0937865446441095
6,283,4.854171835576656,4.551094489487527
6,284,2.244350980674415,2.0833415710632903
6,285,0.9599117683055194,0.922185689538688
6,286,7.7495666198676325,7.457056934451952
6,287,0.9703739966314496,0.9606562816863129
6,288,0.4396688388137717,0.43896745188941294
6,289,10.284257028037024,10.227216270072361
6,290,3.8913522893510395,3.739967198948219
6,291,9.845726217435216,8.647309882711097
6,292,1.4931986297956619,1.3760812812729954
6,293,10.24581898157212,9.804340537210681
6,294,5.509692584488141,5.125577852316133
6,295,3.4106966630027293,3.362046904493654
6,296,2.451264456368211,2.310160682640468
6,297,1.2065792194946177,1.0475501046702962
6,298,9.232514241362415,9.145876709525753
6,299,1.926695699207772,1.7202179564977693
6,300,0.5860988835322016,0.5294284541744445
6,301,2.2150406325555583,1.987886113648659
6,302,0.8710402192005395,0.7831752613603182
6,303,1.1547078355501397,1.0972281627780986
6,304,1.510501875090382,1.2779224230168045
6,305,1.7346215055596363,1.5157982347772836
6,306,4.010864346263974,3.6296802563974055
6,307,2.2902757031470498,2.004679736704459
6,308,0.8042975491070768,0.7499585497061332
6,309,5.1393563267762,4.9764038886472735
6,310,0.75356602171864,0.6682640572479304
6,311,2.1319770005800485,1.9977197262625592
6,312,0.6410740503204331,0.5841251585911827
6,313,1.9704353159309829,1.7001744756898078
6,314,3.1901826042954675,2.91543981465467
6,315,1.7620001571779018,1.5004319890236808
6,316,1.5950181489997028,1.4252578299468088
6,317,4.675281744255668,4.594223776410311
6,318,0.8961846862959463,0.796156832079821
6,319,1.9304707658837854,1.7734651451068366
6,320,1.9337945895704154,1.7323717249943553
6,321,3.789767665362082,3.2362564620854384
6,322,0.6112885727181417,0.5419798552010917
6,323,1.877312581710183,1.7148036675286304
6,324,3.675477595513542,3.3716228794495557
6,325,2.5899909723277523,2.4218404191677427
6,326,1.4231343252022293,1.3249317620424395
6,327,1.6109647695876077,1.600221085806821
6,328,0.5994476415928756,0.5919560460186896
6,329,15.67517847771199,15.352093060241874
6,330,4.904403562561505,4.846832741079074
6,331,1.0707892043172744,0.9652872389164011
6,332,15.674860347685906,14.570236886710282
6,333,1.5823376320837321,1.3404876411820519
6,334,7.268311097774044,7.261999596329366
6,335,1.4477404813564638,1.354286758668479
6,336,3.0891884637367135,2.9090966138515153
6,337,4.051787767156313,3.409901540053573
6,338,1.060521488652334,0.9617816954584111
6,339,1.1245049847080455,0.9440157866963347
6,340,1.8670667324059007,1.9125409198313514
6,341,1.7518450108562313,1.5293600224691923
6,342,9.809560941057269,9.73499480973406
6,343,9.514496521621723,8.575872772993236
6,344,10.564772845668932,10.475667837908063
6,345,1.5418194173335542,1.4406618292554536
6,346,11.136308615164644,10.027295066567744
6,347,2.981623601995117,2.7514714322855514
6,348,4.742561417213011,4.445375213121181
6,349,1.3641407501699412,1.3059394836708313
6,350,1.3632376928108845,1.2319700798264548
6,351,1.2018705750595307,1.0558810861958652
6,352,2.495952450305437,2.399520145854785
6,353,1.8604311404044918,1.8760407440185833
6,354,4.465449032462414,4.275568516019223
6,355,1.3007689145336552,1.228010673834
6,356,8.341381718533865,8.002878644318269
6,357,0.67228535930923,0.5612047421131763
6,358,1.2390870440445378,1.1257580468885178
6,359,0.6283036982434935,0.5598073647117967
6,360,2.1425498525432936,2.0052106710340656
6,361,4.566233612025989,4.531853595410979
6,362,3.2816756226555794,3.172525089892921
6,363,10.988032616799016,9.81074078706459
6,364,1.8628467611231019,1.7397470467881095
6,365,2.205093830883552,1.933393541358627
6,366,1.8871166534921988,1.7783549710088762
6,367,0.7956841568569273,0.685470112362226
6,368,0.9295699591920377,0.8772705916532246
6,369,6.350061719820327,5.960080801903199
6,370,1.3642269557545046,1.2061133810791638
6,371,4.813540621856532,4.101455290790068
6,372,11.516123869997532,11.36144438856666
6,373,6.73198643029639,6.34692904015094
6,374,2.7889778314813025,2.6337152358235727
6,375,6.042211733894739,5.637401872308764
6,376,0.9030128712809988,0.835536791304934
6,377,13.520699143106382,13.520699143106382
6,378,1.923535101426153,1.7796998561183262
6,379,1.3173417656253497,1.2248988259646039
6,380,2.870140185080678,2.7748089222095054
6,381,1.863328369225064,1.6873927593059121
6,382,10.298271201793789,9.068890072149234
6,383,1.1066916131556215,1.0630707992518968
6,384,1.2977480337436083,1.2202524768057184
6,385,4.787122532071401,4.620384041288511
6,386,1.049403070052095,0.9267589890227155
6,387,1.7370514371661374,1.6139955813548563
6,388,10.008001044024565,8.088401462184398
6,389,4.817061480941601,4.426546251729118
6,390,0.6343614141840502,0.5316064455136715
6,391,0.9312627939447191,0.8299171377495278
6,392,2.882670993610837,2.867094230347285
6,393,2.211971091510873,1.9209356650579115
6,394,3.5731578126557304,3.4917548063460035
6,395,2.02030915687144,1.8306019571110475
6,396,1.2465117846044425,1.069436711097747
6,397,5.650404208206467,5.08765237065301
6,398,1.714096847960197,1.5969745697795772
6,399,10.019937999270152,9.94678843685359
6,400,1.7918926622063465,1.655415237063533
6,401,0.959244546296876,0.8823632214763042
6,402,1.3419234532741813,1.2279572177822173
6,403,1.1488182731850967,1.0818270690548677
6,404,4.63949275652369,3.899499999896962
6,405,2.8596271275181393,2.681678087134853
6,406,5.8501212238572595,5.605716369123422
6,407,6.2191494103087805,6.165052469491567
6,408,7.6390844201748,7.270996875614614
6,409,1.1349370142441446,1.0410980465927384
6,410,7.925799835378029,7.739628247679311
6,411,1.189392829994143,1.1383368754641934
6,412,1.0140191387643278,0.9042536587250528
6,413,0.9526078358855369,0.8036633640901898
6,414,1.3074926660149189,1.2775711798596114
6,415,1.6975329777436097,1.553759779981963
6,416,8.949998186607964,7.863868420313345
6,417,0.620794053636283,0.5918219081121197
6,418,0.9041540332849255,0.831216819968416
6,419,6.097048709829384,5.5068595115066055
6,420,5.28619689377795,5.261893520871199
6,421,8.845562076573088,8.655051481308437
6,422,2.2695331469064928,1.8462276909689344
6,423,4.466826972515511,4.4605026698788866
6,424,4.689286082422107,4.6129379780071
6,425,4.5066432082259364,4.391423481025013
6,426,6.875689311693192,6.639378378158689
6,427,0.5037102251560184,0.44655845671471195
6,428,2.306539022780862,2.000178146327291
6,429,1.0202339321020675,1.0031173608156583
6,430,3.1971022740678543,2.897436380774566
6,431,9.607726877955654,9.093166794461558
6,432,5.220583473950901,5.029664629470447
6,433,5.081190950677985,4.512244669536747
6,434,7.776015137612922,7.1913976107124045
6,435,12.962224943816164,12.886900813167031
6,436,1.0264415698280516,0.9986383821048898
6,437,3.2081906092124592,3.108724104675753
6,438,7.260164304853222,7.260164304853222
6,439,12.475679101711815,11.841070445238556
6,440,2.2120314536928505,1.7291647035102466
6,441,3.499656644115544,2.6843234310447133
6,442,10.04541544476044,9.964036541035469
6,443,2.099714369004797,1.9973635753975154
6,444,1.7531437884363115,1.5970811133392229
6,445,1.4826373523568948,1.3247812961284653
6,446,0.8954692180005454,0.7524982458696179
6,447,0.6016679929140578,0.5405723682163508
6,448,2.363972456558418,2.269843597712644
6,449,3.3373660546643302,2.802875777509776
6,450,2.7708996742961083,2.512339156661098
6,451,6.920737860954348,6.726704095547142
6,452,1.6442984735138684,1.4374929434544013
6,453,7.24433748369135,7.129884866888001
6,454,1.0065662976041314,0.9160482589617416
6,455,8.227583569997298,8.131479888094022
6,456,11.299932458884113,11.299932458884113
6,457,11.573988400445998,10.965501111899101
6,458,7.783696856128481,7.422067341567249
6,459,0.9554462082730663,0.9119608591431186
6,460,1.389868609182682,1.2214496435284645
6,461,6.124156546106227,5.6971585602981625
6,462,2.187427110280938,2.002112190030669
6,463,1.5781457342472789,1.4837880285103648
6,464,2.9919586843567654,2.9467270573910964
6,465,1.5395317942378974,1.4919779788785807
6,466,3.8908183069446096,3.2663174965926487
6,467,1.5113873421489261,1.4793794473484985
6,468,0.6413303314090176,0.5973992557227421
6,469,0.774001114486681,0.6875947040291908
6,470,9.554231141482852,9.139914817935171
6,471,6.295742823543885,5.300717993429419
6,472,1.7690584999235248,1.5278425465828007
6,473,2.848348389861247,2.639028322735765
6,474,2.3234880321357805,2.288737088641831
6,475,0.6807354161564152,0.5869696660723462
6,476,0.8929275160021599,0.7632016557972638
6,477,5.353430180017148,4.984398744316364
6,478,9.186719970329726,8.600397032361847
6,479,4.030535928155644,3.790563049046129
6,480,1.575940181759064,1.4914470276829017
6,481,17.573091001089203,17.319407730114992
6,482,2.862277524445706,2.686738710741031
6,483,16.578196208420984,16.208641134701768
6,484,0.7879954445926154,0.7182018872427549
6,485,10.450796991127097,9.66082163007739
6,486,0.8569964812872068,0.7709265280995816
6,487,2.0536937412176677,1.9681901062400642
6,488,3.7648965602876454,3.5255978408752897
6,489,2.8906334007284493,2.4288784644542494
6,490,3.0193136339367106,2.812866406259353
6,491,9.667635951973786,9.440317717843426
6,492,7.325255908447403,7.106611432946716
6,493,1.7414552803430794,1.6071423565764162
6,494,2.2541333974840376,2.1886709846537897
6,495,12.028051127069448,11.906652822319
6,496,6.5983371142271405,6.577381292250266
6,497,2.82908450219049,2.622264497848203
6,498,8.646251485094403,8.519965912060448
6,499,2.646961249519383,2.424809381334059
6,500,11.289142634367916,11.269815176267384
6,501,3.506623919705055,2.61097319490129
6,502,1.1550470698523634,1.0144009998744619
6,503,3.528631767371886,3.184656698739647
6,504,3.828232650094594,3.5375300580842186
6,505,5.092174453873806,5.088519466867329
6,506,1.4585572138677958,1.2424130814418162
6,507,1.4542831926358082,1.4464981586807417
6,508,1.478482108691833,1.4213324343688953
6,509,7.597959286429036,7.463897964829778
6,510,1.3364587858087298,1.2171546243828013
6,511,0.9173703621350979,0.8828289053346705
6,512,9.090268049416137,8.994690393857432
6,513,2.9894545011790665,2.732153759239664
6,514,1.8033235462497959,1.7224925250160041
6,515,1.4071947708048627,1.3331320232212007
6,516,2.533130812885315,2.246309846580997
6,517,3.7949418412153486,3.2928706288793657
6,518,7.9399009498522135,6.869423684305011
6,519,1.5202305971161323,1.359510528100305
6,520,3.2941206946661246,3.1684380987409075
6,521,2.2793935828436753,1.9497292143087814
6,522,0.8239921386675111,0.7264388089438434
6,523,2.2785425843022233,2.22237544043367
6,524,0.8280382319333894,0.7729066213375734
6,525,1.1971009451004453,1.125704995010211
6,526,3.2309664704563277,2.9547790737275297
6,527,3.6538606820352952,3.617598904069733
6,528,5.316242382200545,4.314543579290364
6,529,8.538185995098093,8.275970316809337
6,530,0.9388054648561619,0.8872501702820814
6,531,0.8537411477939391,0.7993485903601167
6,532,1.453525023084298,1.2856932335467983
6,533,0.8862818185113541,0.8127283100131137
6,534,8.439567562950318,8.244664680529548
6,535,4.563468331075036,3.8143009843767484
6,536,0.9367836519282378,0.8612548982848903
6,537,0.452498159036412,0.4072126403226316
6,538,1.6952944777854069,1.5228688799664565
6,539,5.932383965637036,5.13709306283445
6,540,0.6029530233040084,0.524745679218379
6,541,1.7515594699288628,1.5754030901596092
6,542,0.7746423109868006,0.7638589467436454
6,543,0.42367313016242164,0.4036396991355471
6,544,2.3054186847646183,2.07788311809578
6,545,2.2156696466459556,2.150006065627715
6,546,2.822882413281409,2.156085636620133
6,547,1.8238833820605167,1.6556083895916076
6,548,8.908121546358554,8.778135514053918
6,549,3.6074798369672916,3.520854021586829
6,550,3.9677679194796838,3.739145794281862
6,551,5.599369735734991,4.974038305924294
6,552,1.006786484006427,0.8667268535637658
6,553,1.2365479121099665,1.0937770270939455
6,554,0.3994313768305941,0.38678557899750216
6,555,1.9812148991923435,1.9100157215781122
6,556,4.653377741350942,4.415894433744942
6,557,6.243484317655339,6.129991362130877
6,558,4.488227697038751,4.3110294209864914
6,559,2.071331494308926,1.9194974303814578
6,560,13.358764612874342,13.164898076980565
6,561,2.6687408103251977,2.5581852619217496
6,562,1.9298526697927478,1.5456519280172853
6,563,10.46467848704734,9.911009055008513
6,564,1.5412493472034816,1.443700025565889
6,565,2.6278408641249955,2.5839026152741456
6,566,3.396017331120552,3.3547854086756637
6,567,2.3342951612650453,2.1927614348581423
6,568,1.6722166860124958,1.5569995770306368
6,569,1.8091270735932525,1.6454235337534824
6,570,1.6710286485965673,1.5623641066059717
6,571,1.4014073103988756,1.2507042909593853
6,572,1.5202858860497717,1.3130509380983169
6,573,4.956851156184638,4.821895943784333
6,574,6.4691011294446294,6.405454474097533
6,575,2.1297841447286148,1.9853746811682227
6,576,0.737496208258963,0.6856109213333168
6,577,1.9315704833191243,1.9074310760106565
6,578,1.8191700875902583,1.6904787169771816
6,579,2.38042764712761,2.2534890613369933
6,580,4.31861968881742,4.232362393321609
6,581,4.680987198965865,3.957356440582577
6,582,1.0534244284858478,0.9738957183523442
6,583,0.4484036285683451,0.4661624248158953
6,584,11.976367989914445,11.951137738004299
6,585,2.6424218266260295,2.526004267496598
6,586,10.94775872870407,10.86345453730512
6,587,0.7183522125850482,0.6227817853322147
6,588,3.4324415450773276,3.1741770287046602
6,589,0.8221175117937903,0.7903878415899378
6,590,4.731737478515365,4.185404561316141
6,591,4.070938916519376,3.4016937183974205
6,592,2.1825077931306054,2.100834026092121
6,593,5.702385338949795,5.7043670620965194
6,594,6.996245696387578,5.791519371369754
6,595,7.3449797304351305,7.235657568115747
6,596,1.6365734867461685,1.2483987255007796
6,597,2.584053167020392,2.474367688093405
6,598,1.7816163143867398,1.6842565146158228
6,599,6.371328531488876,5.890869388046116
6,600,1.818213638737096,1.7223965968380286
6,601,4.456261846534632,3.8788753173028483
6,602,1.3781839812778438,1.2659713810872728
6,603,2.7384845065507797,2.7096565547967826
6,604,1.1530213445359019,1.0823226340797354
6,605,7.269508602999443,6.844356186870492
6,606,2.349326400765891,2.0902409069681207
6,607,9.25811143900809,9.084420482458185
6,608,1.0103632259706652,0.9202446828807356
6,609,4.858875011393532,4.689927578315764
6,610,2.083383761584184,1.9417688174959213
6,611,2.173456343076042,1.6322208149295758
6,612,8.68799309063126,8.272761511221058
6,613,1.7860574061149839,1.705256644524189
6,614,1.049268635985245,0.9339536282192231
6,615,0.8014413160293523,0.7192739599007274
6,616,5.292675927587557,5.133921712000725
6,617,4.4967776608371945,4.002582911797056
6,618,3.478447183316618,3.4086222460348687
6,619,2.690448187124628,2.5756341989591713
6,620,5.185066502633894,4.250497559477275
6,621,1.479437801201403,1.379911023678051
6,622,0.5005331797896777,0.4905462336631612
6,623,10.266785490158739,9.087532507139091
6,624,2.5892948835280336,2.3099688206188027
6,625,5.421240960443449,5.489392488010075
6,626,1.7727202877383794,1.6318487717289258
6,627,3.6355376413359126,3.4979416454439947
6,628,2.0574780510861133,1.9446912970838484
6,629,5.096118164779685,4.815889216068725
6,630,0.7207628678353105,0.5798467634978243
6,631,8.670754277611485,8.061457791920148
6,632,3.918691674050881,3.3247146730224637
6,633,2.1613617374780523,1.9883495566684841
6,634,3.0237954590470606,2.984710731181809
6,635,0.7790412425709714,0.659306751642896
6,636,4.112864817723639,3.981782189136174
6,637,1.7143985884432726,1.618824959364894
6,638,1.2875357266178113,1.2123106229579057
6,639,6.315236347259744,6.406467675304681
6,640,3.679407895726939,3.482279813392043
6,641,4.612285540379565,4.497460532045305
6,642,1.8769514491576338,1.8079498047708875
6,643,1.5621768471298245,1.4422414771420702
6,644,13.757275012858024,13.328477898349533
6,645,12.135332252650162,11.093252084088332
6,646,0.9049075778696504,0.8543521300239979
6,647,2.2353919507757958,2.1965450850080948
6,648,4.979538814645557,4.437587213160819
6,649,4.261310569127088,3.7736384809374064
6,650,0.7155912930691718,0.6789417940478928
6,651,5.597679559737064,5.557010486256791
6,652,2.42243729177576,2.287755008026625
6,653,1.5498975100417631,1.4127044133263877
6,654,1.581485120109586,1.5315011443964797
6,655,3.2137615014378516,3.11177688356058
6,656,2.184137784205196,1.9819957828374821
6,657,1.4309997017838236,1.308971793252426
6,658,14.701448111030317,14.576343870628733
6,659,0.6892553629112141,0.6425815608422452
6,660,1.8809393063667825,1.6406957122481345
6,661,2.9019130416261896,2.5492545392410184
6,662,3.30344226354632,3.3026769081451604
6,663,2.7839868586371894,2.7882915077664845
6,664,1.2191354193733437,1.1158311621156616
6,665,1.5165854059101083,1.4164920352325037
6,666,8.857896703484139,7.983398235965171
6,667,1.7324473721638245,1.6413949498198876
6,668,2.730570365856762,2.4989610131558138
6,669,1.3098400980903737,1.2349682582958026
6,670,1.4912058597986613,1.4389097250698686
6,671,1.420383603486228,1.3772014578973244
6,672,3.0803288648783167,2.876870872923165
6,673,1.2506928692018033,1.0939579272124893
6,674,1.167034179248163,1.0938850938586684
6,675,0.7317115076279195,0.6243504227995803
6,676,0.547754987524354,0.4935658879063371
6,677,2.428343544404492,2.2685359399731873
6,678,7.011022063955406,6.350418962197501
6,679,2.6007425436327147,2.532760557817616
6,680,0.9123553080296708,0.8183231206726984
6,681,8.349754160360877,7.668032124471084
6,682,2.0460754230963865,1.9939873072351304
6,683,3.1707521178407467,2.945349128021633
6,684,0.680697143030283,0.6238665110754684
6,685,7.447206148314233,7.2459515260366265
6,686,1.355376037406103,1.2900186449715594
6,687,6.099621495351928,5.932562404658483
6,688,5.7569384957349525,5.118400257779854
6,689,3.0329829469735525,2.8394568072879265
6,690,5.10062274776542,4.9699559963932565
6,691,8.664263262605726,8.241666241219136
6,692,2.1267289477040627,1.8179187105114027
6,693,4.601765308253909,4.3658020772740995
6,694,1.2485004566672349,1.2186783481399837
6,695,19.015957400964872,18.96884108443151
6,696,3.006894289527868,2.673947129496814
6,697,1.0415835453073468,0.9682096721629989
6,698,2.4825788680580496,2.338391822410511
6,699,3.547719802439018,3.4570986528284964
6,700,4.667048302449466,3.460713781268487
6,701,5.195377638530525,4.708198845012917
6,702,6.181849656970812,5.98904495304975
6,703,1.9775815930395557,1.7850076843825229
6,704,4.436214691565165,4.06845067332602
6,705,1.5911677391227628,1.4276975286856424
6,706,2.4590584363125356,2.3036675907232476
6,707,2.9614306396445573,2.782053891186564
6,708,7.238507179856156,7.158164204737837
6,709,18.314441265480106,17.377243836271393
6,710,2.434015533128281,2.259155785595394
6,711,1.1672766515108792,1.0918941646439058
6,712,3.5991226374924246,3.3933525159785236
6,713,1.0483891715364373,0.9784415662680817
6,714,0.7226202386916432,0.7092717500351711
6,715,4.232412972719898,3.853339839043889
6,716,1.1286375407485427,1.0399299659575298
6,717,1.072539028160119,0.9696523923276725
6,718,0.6216886303105829,0.5751362010008861
6,719,2.862603592318999,2.664093161637803
6,720,0.7156333972511774,0.6489642759699532
6,721,13.696783025397426,13.401342177027841
6,722,0.727447724284765,0.6451413377302039
6,723,5.744766914778695,5.019268816077694
6,724,2.097066851178197,1.8923464371314191
6,725,1.4281183513651532,1.297971906177931
6,726,4.669582581260412,4.29957295287687
6,727,1.0390319308706657,1.019152234153095
6,728,1.6936432718495074,1.475883364887184
6,729,2.145953143835257,1.9197742275447682
6,730,6.394706376726276,6.2949148257400775
6,731,2.611244230889202,2.2468189735085917
6,732,1.03624083086829,0.9552727182445375
6,733,1.6790327648151029,1.5978284745680198
6,734,4.376028486143946,4.094547379959275
6,735,9.457750656799472,9.429866350111226
6,736,11.560816962684486,11.238552832735895
6,737,6.364023103280871,5.21740924282526
6,738,1.5877322657674855,1.2956878551444897
6,739,2.726578876961004,2.535228422780064
6,740,0.9547721115470295,0.8782599810657639
6,741,3.165961625530978,3.039095848079189
6,742,9.181889485052098,9.171550849740346
6,743,7.483974564552138,7.072953727236197
6,744,0.6836475125234822,0.6345028969830331
6,745,0.6342997172858731,0.6049079142149589
6,746,0.8432655945003151,0.7572503548928096
6,747,1.0125241483180456,0.908069618222781
6,748,6.301156124188076,6.284320511862152
6,749,4.687552395506665,4.5851503077091005
6,750,1.162114816538606,1.114738750501661
6,751,0.5300953801737367,0.48791383578770087
6,752,8.152880658781974,7.857472802807216
6,753,0.6176358427553374,0.5210658253560427
6,754,2.2888382775669225,2.1622694532344413
6,755,4.154637942353461,3.632887109736461
6,756,8.21481943269416,8.03397768986779
6,757,1.573894053314365,1.56260842885307
6,758,13.936104839602955,13.452702778602234
6,759,6.17101515592121,6.010189648850464
6,760,1.8465717144300555,1.7999279860810717
6,761,2.0215221076959176,1.827111638466733
6,762,2.656038108984844,2.4520497824255156
6,763,0.5808625923009338,0.4894775292915138
6,764,12.429176417097977,12.143443826369456
6,765,2.4864722529798433,2.387160846122458
6,766,0.753987820732769,0.6586897615696016
6,767,1.1412972217479882,1.08356794810491
6,768,5.8527714045352495,5.46179717669708
6,769,8.252013988594328,7.731800854925057
6,770,2.810043727259189,2.721923806805852
6,771,3.618401262026452,3.1741811627073915
6,772,1.590966478023354,1.5307659166467849
6,773,1.165383795748405,1.1309979071362157
6,774,3.258426081250198,3.160373228338297
6,775,4.958608571996846,4.581694353248806
6,776,3.9403998116530308,3.64288929908507
6,777,2.0884467793490766,1.8688319649023006
6,778,13.069890914447917,13.046033791377852
6,779,18.586488025608993,17.595056919394892
6,780,3.5247381822978427,3.414925552694106
6,781,1.9712180904082235,1.6944747721380726
6,782,6.340734183525435,6.183024398464614
6,783,2.8449129008791627,2.503033180583722
6,784,4.8219969221403245,4.521627047068588
6,785,0.520348411292812,0.47919536212226055
6,786,1.1079426331601174,0.9936582107805824
6,787,2.9344439656162895,2.8775478602335705
6,788,1.8509067459255961,1.741731193274755
6,789,4.35720932908477,3.692596576187406
6,790,2.494110432882743,2.4197135302914634
6,791,1.2905741816965555,1.245002514037332
6,792,1.1296698810695136,1.00209736457199
6,793,1.1890585718209443,1.1590042233615896
6,794,3.078657458910253,2.9292862662356076
6,795,4.603799423614264,3.924689805259097
6,796,5.576522742188461,5.099453243930829
6,797,2.297119761131517,1.9112891352287362
6,798,9.17399566774968,9.676291061650923
6,799,1.218609192176431,1.1154996722532036
6,800,1.7566780760948308,1.5707381550189936
6,801,3.7137344253970035,3.2352534763347967
6,802,17.901264564866153,17.68348325463504
6,803,2.529379096236027,2.349832433102407
6,804,5.813080312217986,5.741007844635628
6,805,1.4367099454740542,1.286126662517889
6,806,0.7451558559628946,0.6877546996167034
6,807,1.2030228801859797,1.1394200308639082
6,808,0.9605704813614319,0.9108408926922866
6,809,8.031648514601423,7.459766228740181
6,810,2.2430242524349984,1.906967106816293
6,811,1.075590126312198,0.9831876983654692
6,812,0.8250959374330175,0.699896288229873
6,813,8.589697664081507,8.455883847724994
6,814,4.0286910703976035,3.707441339609675
6,815,3.282686749514677,3.079484191849817
