N,Iteration,Sum Rate LC,Sum Rate TUM
4,45,9.8262647048935,3.3548711036371697
4,46,0.6070286590043122,0.23053948606269176
4,47,1.3612225851645272,0.8506242073076453
4,48,3.056916244357173,1.554017253846854
4,49,3.7766252286008624,2.338757724579751
4,50,0.7617947267972888,0.2607304898325601
4,51,1.7598481518234061,0.6137102804829507
4,52,1.3247394722549959,0.3299804622745384
4,53,5.436603553804674,0.8506965463936013
4,54,1.0348983881528884,0.4363398494956032
4,55,1.2125921473167902,0.8443232431695413
4,56,1.1672435847212346,0.5601736006770133
4,57,13.233223691645986,4.219206476988586
4,58,3.0343246548242746,2.2193555516478836
4,59,0.634000197816006,0.17603351517862753
4,60,2.436773536777095,0.22152544393706158
4,61,0.7260923317321805,0.14232763003579274
4,62,0.8863793969426321,0.27258830495042835
4,63,1.2870068767802365,0.47817346741752764
4,64,0.923540789944497,0.37754874795395177
4,65,0.3554036726595392,0.18631075990634802
4,66,0.9930361460220325,0.2719810032273302
4,67,2.1369801900962346,0.9175195305890367
4,68,2.2990510024397213,0.49571998111536053
4,69,1.2318082942317712,0.5237952699538098
4,70,1.1192807852978763,0.5043311366819325
4,71,5.215267089969819,1.143128005707779
4,72,1.7558693443247164,1.4953182213850449
4,73,3.2267432190723366,0.8536566295568999
4,74,5.701753838004777,1.0713747384542873
4,75,2.0374105760025034,1.0270842210016518
4,76,5.30505847555069,0.4867832428968355
4,77,4.5250914098787955,1.5883885196540948
4,78,1.0689531292494505,0.2384156962869131
4,79,1.3224685044750963,0.2512775030399975
4,80,0.6949795635419121,0.22981948054599505
4,81,6.116968611234832,1.3980956580261577
4,82,0.6915364358795257,0.3063941961028003
4,83,0.6008514399000707,0.2349282892846049
4,84,1.959919493685385,0.32782006209697184
4,85,2.504065507087478,0.9193024461300532
4,86,1.529395218001512,0.7392203741242287
4,87,1.1298552160836222,0.5994553506567308
4,88,3.095986490831643,0.35715111350960793
4,89,0.8557796679808645,0.18787329784975076
4,90,2.27747547292362,0.2999331754065754
4,91,0.6826935490654098,0.5680988811857426
4,92,3.3455293317290278,1.3492931542641253
4,93,1.5299855555285482,0.5132226231685861
4,94,1.3293118974950078,0.5004268066629408
4,95,1.499277768948739,0.2587964748588507
4,96,8.750568220554477,4.469914733773944
4,97,6.258640123708672,1.8278378223217906
4,98,3.136872644936781,0.8655182928236833
4,99,5.871742581909022,1.2905351757105878
4,100,9.82883108218559,0.4799058788744113
4,101,3.158674095296721,0.6083595443634726
4,102,0.7046744489905632,0.2401592359695479
4,103,0.9181720140190933,0.3777104661131854
4,104,6.326099260746455,1.7431553702645044
4,105,2.049682026011562,0.38757371666720253
4,106,6.491116568876715,0.9587623692594118
4,107,3.5556439866876977,1.7446600339713545
4,108,5.555882964808799,1.410348441393246
4,109,0.7863553852003597,0.566663513540002
4,110,3.269139539581501,1.1218265206760045
4,111,2.9057988114154907,0.7608647366578799
4,112,4.622774346535487,2.1871083722567843
4,113,0.8657613973624523,0.3543077536384437
4,114,0.9312761526453879,0.29352433189783833
4,115,5.378240363530216,1.8441193178731026
4,116,0.7070365065170561,0.5363421885898303
4,117,3.499571031916708,0.8336095856901672
4,118,1.626079039960806,0.46123981859001295
4,119,1.3723167988211464,0.5980191823391526
4,120,1.4858362920516157,0.7365438693166528
4,121,12.945759957713646,2.6547229534576107
4,122,2.4319476783233833,1.1415217793598627
4,123,1.7297857639437546,0.6001027376190794
4,124,3.706704435781917,1.5900668020270277
4,125,0.5828056255221321,0.11993947454684718
4,126,6.268326331800784,2.9420803465725807
4,127,1.4834612356560188,0.8957886431401076
4,128,4.607415388545614,0.6480312754690625
4,129,10.969425650997637,1.7461986766128792
4,130,2.074794265707605,0.23373517057557391
4,131,1.801935571680886,0.524828558478078
4,132,1.6310700780148928,0.7143945247397334
4,133,3.560201873942126,1.1217914304542465
4,134,1.167875501127249,0.36930156337767367
4,135,0.5808173956764218,0.3907693306665952
4,136,1.105914130522555,0.6723273522353804
4,137,15.91210361969173,4.530498825882236
4,138,4.173221582187363,2.4600265797784924
4,139,15.157748363391054,3.877558874179406
4,140,3.2415748529183324,1.9972294527138161
4,141,1.2288240357221438,0.7091065281017721
4,142,3.617439260905697,1.4534955714876958
4,143,2.7667044759336084,0.8613904884137185
4,144,3.100847999295968,0.7417282848692444
4,145,3.247675487906827,0.6129522006538182
4,146,6.163730748778848,2.348899828864746
4,147,5.042697437616056,1.7492864329351012
4,148,6.513224564825442,3.1503651286988212
4,149,0.40496460639036813,0.1813329508448974
4,150,1.535986352185951,0.41499366764823703
4,151,1.6045764753384613,0.5521950272904872
4,152,3.937128062215524,2.040539756832564
4,153,4.349482897388715,1.5279782068212036
4,154,9.389603030825505,0.6675334787357721
4,155,0.7852886367139297,0.4216424317766563
4,156,4.796642860834328,2.1300112321906806
4,157,0.34916997425913954,0.2882567202406524
4,158,2.7017076119240313,0.5759986050149294
4,159,2.690087929634315,0.19215177707891212
4,160,3.997452835709445,2.740133422349271
4,161,1.7002414713642906,0.5927230077649929
4,162,2.1746706722308646,0.6858406992628215
4,163,4.86206091446064,1.093676480089651
4,164,3.6745061474718224,0.9257097857004102
4,165,3.6164062566897437,1.1882868114275345
4,166,16.479077493751642,4.814461122777404
4,167,1.1842538234262976,0.7485782647155359
4,168,3.1830540986166063,1.5869977195983538
4,169,0.650624011543854,0.30940109270805394
4,170,3.281947172045266,1.2777521488739771
4,171,0.875345809650124,0.5871250367192425
4,172,2.281847301028289,1.3712118256082333
4,173,2.172423984818364,0.5111273798173545
4,174,0.40382031855391304,0.20982445179372788
4,175,1.374177042544518,0.7604421253974027
4,176,2.0882306342948027,0.9384484041214085
4,177,0.9615549354062027,0.2416673677716827
4,178,4.4088994705796045,1.28222041402224
4,179,12.374318779087377,5.489122947359997
4,180,1.939718417550125,0.4923730949250603
4,181,1.4131670142622388,0.21304043117667212
4,182,1.4805878842795759,0.4164633599998218
4,183,0.6374301566147227,0.3642396083942602
4,184,3.190246666079797,0.9581175298336061
4,185,2.072633775073334,0.3718117419009915
4,186,0.5149175722614127,0.1797767729322324
4,187,1.082882431920214,0.4042493706016552
4,188,0.5902595746313692,0.2889281752538406
4,189,1.5514642199741049,0.281273737179611
4,190,1.768206028360108,0.57364764581844
4,191,1.2675454057533009,0.5167104910132523
4,192,5.736940202965988,2.423211854958161
4,193,1.5773055588957885,0.3268304343381646
4,194,1.0243312720515727,0.18113493356912655
4,195,1.2196643819410649,0.6246795913731594
4,196,2.3247552421727984,1.1308100040258826
4,197,6.784181545706199,0.6712923747849309
4,198,1.1165014177833064,0.4118228671197321
4,199,17.556141189308548,5.5368976423201355
4,200,2.40170341813253,0.9827313873602245
4,201,4.908642184597319,2.396615228438641
4,202,1.4508456488960346,0.5928966407957335
4,203,4.179916961188426,0.31347250921052955
4,204,12.677876914042411,7.489452816374727
4,205,8.82956085631579,2.7704487261848616
4,206,0.7268996079759373,0.28245464278986787
4,207,2.435264635137936,1.5513600049365022
4,208,1.7528000517596738,0.428196702472118
4,209,3.250476913299444,1.3503867786620574
4,210,3.448581982984053,1.2070982432862283
4,211,2.7332675373990893,0.5443460010512595
4,212,0.814759109494577,0.37687034081201193
4,213,0.9393611982240991,0.7267939244182562
4,214,1.9285140167136947,0.42490205620734195
4,215,2.066671856849138,1.3989799376656804
4,216,1.701801394687765,0.5135823793489156
4,217,1.2736986866161324,0.4417412165107856
4,218,6.802343815002766,0.21311472667364367
4,219,0.7645555288105198,0.24804718714305882
4,220,11.159143821651982,2.614345086771732
4,221,2.111219669698621,1.4793800916340263
4,222,4.853359375718674,0.5532599474138028
4,223,2.0822964619667417,0.33306976826338675
4,224,1.2733858121208532,0.11666023914109469
4,225,2.88718758707981,0.5182741626746927
4,226,0.834992004580007,0.49240215669584275
4,227,2.5325713668279164,0.4565698419015855
4,228,5.6804202307435805,1.2842555485601774
4,229,5.329653413481982,3.3543659266206047
4,230,3.0475828072372124,0.29688351382128386
4,231,3.857859950122695,0.24484249785810486
4,232,0.9880528364878176,0.3805847453290586
4,233,2.0644137876192543,0.3710083567135825
4,234,2.586736453453892,1.5642245967147534
4,235,1.0723021003601998,0.5821157874003708
4,236,8.672368669481148,2.0534685500524046
4,237,2.1357875631163785,1.0589524166088367
4,238,2.5160306870726545,0.4211927146100993
4,239,2.675989148775534,1.333479452156619
4,240,7.6404718513047705,1.4415419866561086
4,241,2.439813319634312,0.45670254271880745
4,242,1.050382504891931,0.6477035654975263
4,243,2.7504080180289328,0.5749330518200748
4,244,7.536531509540068,0.3169817687660489
4,245,6.196331457669357,2.5134701977516074
4,246,2.498709336539706,1.6866809523067179
4,247,2.1274688856610524,0.8550510276886447
4,248,2.3118828302158767,0.2485567039938239
4,249,4.003136893367127,1.1053836509416546
4,250,6.85375148126824,0.6837124069859598
4,251,6.810918285413198,2.656270631427569
4,252,0.6073238105348149,0.26508780286932077
4,253,4.6962718728732655,0.4259291650742352
4,254,5.575966350284603,2.4912185298937204
4,255,1.9855219674662352,1.1776199287360982
4,256,3.8564144574354637,1.6117628747886557
4,257,5.575231665032268,2.6173020558137052
4,258,0.9807923251471347,0.7313800294076521
4,259,2.5773923655610496,0.7452775212075128
4,260,2.5664314234717893,0.19648936605170492
4,261,1.22563232138472,0.7680729599043552
4,262,1.0232049561798577,0.27522111655398684
4,263,0.8729019654289945,0.4043247855138298
4,264,1.210107919610085,0.3494995688206024
4,265,2.284161469294355,0.2806155540981183
4,266,1.339354413877278,0.5153261366908088
4,267,0.9252617972792784,0.49456121570340644
4,268,5.1473180136250045,1.8163421633239596
4,269,3.7078376524768255,1.2840464206806528
4,270,6.087994592469408,1.5101842131732615
4,271,7.528195496391407,2.155702641448567
4,272,3.257064788685195,1.2915758927486738
4,273,3.3358556372281427,0.7681277938379811
4,274,9.001375836436162,1.1834374456144778
4,275,0.8307162457500499,0.35013680843250267
4,276,0.5637871640977009,0.16920856327345596
4,277,2.608038949333898,0.2772184793113165
4,278,3.285352516016719,0.282852512661182
4,279,4.358011003714923,0.7883065639682457
4,280,1.6021897178263496,0.36787453868232717
4,281,1.3654962308849485,0.30730786573169666
4,282,8.304538435342039,0.2851269318196046
4,283,5.691147490388152,1.0126752548655378
4,284,0.7833301479246717,0.23081651991164304
4,285,8.624781481075404,0.43850526992116823
4,286,3.430949133374691,0.9528034154867814
4,287,6.453684018079599,1.962342342981829
4,288,4.16316287218479,1.2133491840908264
4,289,9.163407367260886,0.46568913416008884
4,290,1.0598179322848007,0.5947095892106327
4,291,0.9294506624325477,0.2907703601033209
4,292,3.663072720899132,0.44967225355033513
4,293,12.978725706243438,0.33982436034060987
4,294,0.6034737464456842,0.2602054019120701
4,295,1.9492142064818914,0.9688121076840501
4,296,1.8949289246722745,1.0359918133312644
4,297,3.6362914738175816,0.6154856425774503
4,298,1.0795136389959783,0.46421015904578056
4,299,1.6877852208298216,1.386799314784881
4,300,1.0938996448237788,0.567189290366274
4,301,2.6763924731167927,1.2756639893611177
4,302,2.8896488681474244,0.31214145213174405
4,303,7.338347494665803,2.136976600836558
4,304,1.7683420689495521,0.17725869169778544
4,305,7.534248912557462,0.47855710648318184
4,306,0.9576763688368763,0.6545739215524373
4,307,5.456320078531798,3.1085185621779683
4,308,0.615688873119607,0.257346806444822
4,309,1.2081254413841414,0.7360831959757351
4,310,8.66787556631062,0.36089870065335466
4,311,3.0385338921238425,0.8913189273522869
4,312,0.7578019045127212,0.3096677923574998
4,313,1.2766610574455437,0.7377075753432821
4,314,0.49684348378453685,0.27778678911063126
4,315,2.3279618434881693,0.8944618364122108
4,316,1.7177977289508548,0.33221090300587774
4,317,6.218107673795575,2.0603605527268036
4,318,1.4928538518133674,0.3060638889773995
4,319,0.7966243678047575,0.3438225616964129
4,320,6.033826699478034,3.4492122197087642
4,321,1.3208840681289362,0.5042231327848881
4,322,2.434322791176523,0.9637429786008586
4,323,5.713565912096466,1.0314627077326768
4,324,1.1889987790138103,0.506207918883985
4,325,1.0234728257317207,0.29411372367603117
4,326,8.34290407672096,1.2141136274485012
4,327,6.09019644795859,1.2538799306854533
4,328,8.125449621921824,2.6485883601844407
4,329,2.057019869902131,0.9027434465755466
4,330,4.231617015650455,1.5621848915341539
4,331,0.6479836914842916,0.2816078900199768
4,332,3.3840597514188153,1.6051548492678123
4,333,3.0623392648148333,1.5451097577160788
4,334,0.6766556144260794,0.1749664006466003
4,335,7.154395851796533,2.3093816284313
4,336,2.219167090624575,1.076128135287607
4,337,8.051509054282786,2.276119887353023
4,338,2.3558148389154563,0.6108092862538408
4,339,0.7345754918598486,0.31534371607323763
4,340,0.8992384305802732,0.45843311088397876
4,341,6.3869080099012026,1.0061400662200568
4,342,5.558337873492554,1.426408913357636
4,343,0.6984697883710299,0.4592903981493529
4,344,7.371605990917542,1.9691586985142107
4,345,1.2693898736473341,0.8598527722211244
4,346,1.6369273752510014,1.319642354454481
4,347,2.3355729790848616,1.0362586053401444
4,348,5.128120775195931,2.372898769221383
4,349,13.098169767139495,4.265579781645294
4,350,2.052383979360077,1.020965432260165
4,351,1.028759410369403,0.1208011216696833
4,352,8.480226368285573,0.6491261808077323
4,353,1.2175661297211882,0.399041256586101
4,354,2.598491408324671,0.21413966325576195
4,355,1.9920899191654893,0.4850976181093709
4,356,7.0391171775768555,3.769528856884264
4,357,2.5636947049635443,1.0191341260021298
4,358,2.017845743659204,1.0891585507191142
4,359,6.475731741018368,1.3080604441268502
4,360,1.3613358930622792,0.725560541268957
4,361,1.6319126255157523,0.6622663157114216
4,362,3.162193401876946,0.7718821505210791
4,363,2.5619378640898303,1.0219143681106784
4,364,4.896169252279287,0.41881811967764326
4,365,3.198460478904438,1.9755844474623285
4,366,3.640927217257863,2.1753395021347344
4,367,1.641199101606946,0.5950533665587888
4,368,3.7765383578198826,0.6140558462964082
4,369,7.300486354190509,2.2000992905563663
4,370,3.1722204379597647,1.2455070965719361
4,371,0.7406012964327453,0.4018570971236732
4,372,2.998447464282168,0.29875859161024276
4,373,10.320026866647275,1.6233337410413387
4,374,4.295444914454174,1.1259359579479649
4,375,2.8359374486848887,0.6357092745941141
4,376,4.32807086840306,0.3491265814857226
4,377,3.686409104036552,0.8718720016823337
4,378,1.329468397608948,0.46942490610870014
4,379,2.689638392857394,0.897913319782728
4,380,2.106610592543973,0.49873755361036337
4,381,0.562736128913781,0.23677520015258458
4,382,2.223624054552428,0.6666982198332629
4,383,3.1105246196362444,1.9515538412683013
4,384,5.155290702247704,1.6636856877885153
4,385,0.7421644209072026,0.22728938714975963
4,386,1.601529713655446,1.0776347702692821
4,387,1.2644663560118148,0.8088021208989933
4,388,1.9204004115704056,0.2896137043237819
4,389,10.785839718610871,4.777279190068024
4,390,9.166311223417114,1.246984462387636
4,391,1.0587982906148399,0.6475644562833451
4,392,4.649566703558394,0.3364301794008359
4,393,1.6572105241910786,0.2252088277362943
4,394,1.1654961147092782,0.4060608936570134
4,395,3.433595747338961,1.14518513985337
4,396,1.917942851769574,0.4614499498788363
4,397,1.7515428087674636,0.3502673849674751
4,398,2.6917418112956346,1.4215271555583988
4,399,1.144030678509491,0.47379191583896413
4,400,0.7074841081209944,0.4056703100486285
4,401,0.7303500654127699,0.3562986657197243
4,402,1.525673936576019,0.5985297220364512
4,403,5.0146527907014775,3.4656807692782254
4,404,4.448069275760727,0.6928971838370717
4,405,0.7561910647761056,0.499436855621238
4,406,0.6242390006666381,0.40514877124004955
4,407,5.717731250965681,1.555383218541765
4,408,2.857177584503966,1.7792058695802144
4,409,6.553897075650938,0.7595271176153667
4,410,1.0472981319182921,0.4693291298606225
4,411,1.9284192081413905,0.6140755365832083
4,412,1.3592470117607591,0.49360430591376353
4,413,0.8561256532576998,0.42284758140324186
4,414,3.4059917961345,1.405321596772445
4,415,12.93745573141963,7.622423104651852
4,416,2.6509308572530013,1.182346117699897
4,417,0.6741734855315296,0.23585894716666664
4,418,2.8331737770247862,0.41991394819388156
4,419,5.665491164125614,1.7114595751194992
4,420,0.5569773191099187,0.2651065766626759
4,421,0.3616315941006897,0.2143501422102499
4,422,1.7940192624641407,0.6678479636426575
4,423,0.9102248458044983,0.3117206484434204
4,424,5.114076260688176,2.1013710648857336
4,425,5.10083962250401,0.36941293595724173
4,426,5.055029618295959,0.9614747948717248
4,427,2.8970253455919743,2.083459257526436
4,428,1.327959092530917,0.7733205718122532
4,429,0.9622994277211085,0.256843146751199
4,430,2.9175553424756395,1.3501549396011718
4,431,0.5992427553486351,0.31758145370318125
4,432,2.384485408207074,1.2682042870011578
4,433,1.9596800605442124,0.19913203585105715
4,434,13.24674818829872,0.4388639250427134
4,435,0.9093710803920715,0.5288473393737798
4,436,3.744841764340115,0.24790826604035282
4,437,4.358729030239819,2.374579103256105
4,438,1.6781342697153654,1.1334326317486823
4,439,0.7329138937638313,0.2751236932202865
4,440,1.971898171878966,1.2626273876579888
4,441,4.001232861362003,0.3913944779073868
4,442,0.7889142142630907,0.445293384719358
4,443,8.882092393268158,0.9914117383309754
4,444,10.595992441243737,5.238451487155629
4,445,1.0612453159200361,0.6291931838325553
4,446,1.091000262499379,0.2468321488504373
4,447,4.757144124971627,1.7027582300937967
4,448,0.8361769310616954,0.3781050319983198
4,449,3.4552637617663957,0.4397943898403069
4,450,1.7481395720418424,0.6081184594835471
4,451,9.403581598685406,0.8218409087875893
4,452,6.359418496547933,1.999370246188471
4,453,1.1374242168785296,0.5216907247681837
4,454,3.811431374480246,0.279006020997842
4,455,3.246643772447035,1.473038113200711
4,456,2.827674305893346,1.3581359253485374
4,457,4.230168197229008,0.44647905023580825
4,458,4.5539020778028005,3.99237074572891
4,459,0.6049257812521108,0.22474757848277066
4,460,1.9651980778004994,1.0920624088926498
4,461,1.8835836496671314,0.6060067969579186
4,462,4.739578958807074,2.2116299345951433
4,463,2.6048168717075137,0.8423782287633697
4,464,0.727720561337157,0.5908870248236209
4,465,1.115109993095338,0.4383966435940133
4,466,0.7863669500514071,0.21729464084049815
4,467,5.425663605905421,2.546070649200829
4,468,2.885424857912656,1.3012675153280815
4,469,5.379465617090646,3.166340558674375
4,470,1.1206246337853538,0.6191439967038439
4,471,4.025905306621751,1.6267059400117743
4,472,2.189353887052164,0.2901171691356212
4,473,1.8384076550551267,0.9564768761209866
4,474,2.223054524386254,1.1099912477071672
4,475,3.5991248045751014,1.084078609586654
4,476,5.73363860346829,0.2652740120370749
4,477,3.9516034306109225,2.131883735388955
4,478,0.6115872524907433,0.335035556395857
4,479,0.7298176920647992,0.4186971965020577
4,480,3.804581024066441,1.31329262465477
4,481,2.589723967923073,1.1609291242921989
4,482,0.6928221905445873,0.14917395636175085
4,483,1.7840415987899596,0.6107403209652301
4,484,8.421907592974105,1.8541975803635444
4,485,1.1425561479107469,0.22801783189489794
4,486,1.0266476120754193,0.5720199491920207
4,487,2.6536631027835833,1.3990519604918725
4,488,1.2481074553777827,0.3064854163083281
4,489,5.069001421466936,0.6882253709039032
4,490,0.9233806215016096,0.2432018028224232
4,491,2.136112545820641,0.48652508290176916
4,492,6.36728109746646,2.5831221229047046
4,493,5.92332179531913,0.5168732471499251
4,494,1.1068726967200484,0.39139522313885655
4,495,4.838092937573135,2.15459091897158
4,496,0.7958986600299652,0.4886383670768733
4,497,2.5719148318753358,0.8357689185490491
4,498,2.221746642713252,0.24195919195296195
4,499,1.5763176498211104,0.5790807145004666
4,500,3.3278731623017372,0.18421304904157373
4,501,0.5129215822774369,0.20926244715144182
4,502,3.9668184202708106,1.353725314588528
4,503,2.729300858386292,1.2527337122574131
4,504,4.185045490850902,0.9767254014381043
4,505,1.361670344035526,0.3625866916984425
4,506,0.5845088683726645,0.28776563539401095
4,507,1.5375826490626,0.9453895822115651
4,508,6.159867506908943,1.1995967652419337
4,509,5.8354435888847,2.5333677823379914
4,510,3.492592522718329,1.0593747584061732
4,511,1.392502725962985,0.5680600773875528
4,512,1.2012849892148108,0.5578993685321165
4,513,1.2821355121819047,0.6080236698407244
4,514,2.716098527553542,1.1477850109565335
4,515,1.6435010718565386,0.8324499314934215
4,516,10.508741602313632,0.4933209658422985
4,517,2.5218629208860968,0.5799760611486582
4,518,3.0791016198122225,1.4565085718724275
4,519,1.093315235117759,0.24690834167913078
4,520,2.1814765492894477,0.6540432725903882
4,521,7.980733254927123,0.32908679979545874
4,522,4.173649923681997,1.9280236958543586
4,523,6.798345315695775,0.9499207615097476
4,524,0.9120489145627596,0.3198290659499534
4,525,0.4409995507438025,0.22993082463282377
4,526,0.7920884296824442,0.490550206046095
4,527,0.46430636690009064,0.3087938180070304
4,528,4.811467165067185,1.159956497020418
4,529,5.818301079531894,1.9837857928797007
4,530,2.8834263878085205,1.0400512802503732
4,531,15.41104270482297,0.26756168114653583
4,532,3.4564149706828053,0.5938752251094144
4,533,1.0199102534990294,0.3770738647272158
4,534,2.639136668412451,0.3217667158238835
4,535,3.1176803219762266,1.280293151317572
4,536,2.8664181769920885,0.8936005098369946
4,537,3.5923532719924998,0.481948879716795
4,538,8.906534853214163,5.240926167904664
4,539,2.905593936436187,0.16799938093320088
4,540,8.840232799487428,2.7172574507586553
4,541,0.9953161958463357,0.3588294157174451
4,542,2.5901745387547432,0.5083266266514672
4,543,4.266606219417298,1.2780864727858972
4,544,1.7401459995818847,0.30589513739070795
4,545,14.837609239783427,9.526293042652235
4,546,1.2441622840837743,0.5044365770930423
4,547,2.8126878177990267,0.2705173933900462
4,548,2.6167174709008134,1.3000141247929178
4,549,8.960131973695024,2.1546232115588193
4,550,2.8199571568139685,1.47672062017839
4,551,9.985756755479429,3.1230412887306804
4,552,2.0818201054332084,0.5673738109954196
4,553,1.8224034378797356,0.6003856361550096
4,554,1.5863273815922647,0.5606448197813207
4,555,1.9891584356833656,0.38558300598203255
4,556,4.918545074707954,0.42133620334501415
4,557,14.451970197615063,4.754089320307959
4,558,2.2683023533281452,0.5525753101182906
4,559,0.503665348205019,0.329341019204923
4,560,1.045039010127115,0.5239262939128926
4,561,4.659098355170467,0.5613497439482227
4,562,2.4636180271067114,0.8835258385242948
4,563,2.4632347737539115,0.5625783397538617
4,564,7.1889735389015375,0.7638287271878628
4,565,2.8245047898872517,0.3794191405816496
4,566,10.592369579437216,5.676985818610322
4,567,5.876255735869277,2.1036792566427964
4,568,15.491826856854145,8.26130814454731
4,569,0.8308816950921579,0.378622337412583
4,570,3.8820073021706127,0.834970671377921
4,571,1.5782860427846654,0.22007951420554517
4,572,1.9168575074036176,0.6229503675909465
4,573,0.7561836873568522,0.1993814496198641
4,574,1.8640489742273438,0.15164189495514496
4,575,5.1671002841424425,1.2544012156496835
4,576,1.1753297884942995,0.4903584321110364
4,577,3.7427249836297363,0.2625448519700585
4,578,3.4582697127474504,1.5533066614199955
4,579,8.750788754988225,3.600252188892533
4,580,7.647540765159132,2.6702303359922226
4,581,11.64671648619667,2.6419945842687764
4,582,3.3572388962606157,1.4380218095270603
4,583,9.322260814226047,2.9312920150052046
4,584,0.8949542984558085,0.12035231466998608
4,585,2.5324306305989714,0.6026001192116998
4,586,15.729308614454645,8.203039057185652
4,587,1.5669573604772506,0.49668067692346457
4,588,0.9626783051319154,0.41166480356609575
4,589,1.7155725173180087,0.8486201367231412
4,590,0.567640287955433,0.32870394628007926
4,591,2.722023040761542,0.5096623434101677
4,592,0.6309711862990276,0.39403412824147693
4,593,1.0514435590221884,0.45680708691285815
4,594,1.683579798945136,0.46583913641214947
4,595,0.5742698051409356,0.15990618646167037
4,596,4.265712887854299,2.3621439224059606
4,597,1.5980314938928486,0.36133943891125203
4,598,2.4873599071122015,0.25681713280870316
4,599,1.7861290183508536,0.24885880066762378
4,600,1.486418948345576,0.5423819790133082
4,601,1.9452430637667462,0.3844889992709416
4,602,1.5233818938766581,0.8086090511011812
4,603,4.986828718648459,1.9255005079239784
4,604,7.579060508915257,3.7007224242015058
4,605,3.2388508425580107,0.48469987229278716
4,606,0.8686207949363919,0.40562739370592554
4,607,3.5987830924660056,0.5018635044327551
4,608,6.768215671874046,0.9393343625566121
4,609,2.381667051779836,1.175833249151607
4,610,9.621944678092973,0.6999876338171036
4,611,1.5398482448056312,0.43413774826630136
4,612,5.898169689792633,0.2006621414876365
4,613,1.4772135878842112,0.538687029732624
4,614,9.609832568296364,5.295587473202829
4,615,1.3303566620482816,0.6337003588551972
4,616,3.0956419493036997,0.8985551781469661
4,617,3.084942128662054,0.7725962658768112
4,618,2.8929488662652165,2.0360950301141516
4,619,3.0343162954189022,1.5408800370829767
4,620,5.592177456873725,2.2161862577464695
4,621,5.376075756790543,1.684082432583985
4,622,3.956104905011926,0.9531524005598001
4,623,1.1465625377013198,0.5654409028597056
4,624,1.55756050943093,0.7778298760330025
4,625,7.129954782618902,2.503151630469308
4,626,1.5090168867569167,0.4703357841379552
4,627,1.3857099778412607,0.6780781407327038
4,628,2.628260728072562,1.1370598700530368
4,629,9.23029393547,2.8007773022192213
4,630,5.052682227410641,1.6002686243622137
4,631,2.466959417126615,0.8725592679464846
4,632,4.216949574403208,0.1408577894928718
4,633,3.7249173441374577,0.6265233303066122
4,634,1.471968985608885,0.6754520740023555
4,635,0.5134236938500313,0.2462959377684809
4,636,2.794397594803687,1.4657839860982949
4,637,1.6025349641227469,0.7152197530750426
4,638,0.9267606547328471,0.44084636201088806
4,639,1.6491662039805526,0.30927689602930886
4,640,0.7824193958601681,0.3397155722840088
4,641,1.5037293399654899,0.5687297113587164
4,642,1.1340082386322774,0.5615945555240195
4,643,0.6818968025450756,0.2981470112344693
4,644,3.0052577505739575,1.160381195531746
4,645,2.7975710714139557,1.5805373597088743
4,646,5.4208465692984005,3.3423211182456427
4,647,1.1949084434695025,0.24596525454034146
4,648,1.1602153267248607,0.358654478905055
4,649,5.746268148848215,0.3350064431355061
4,650,4.03501102223846,0.8911100558850819
4,651,3.230363142514776,1.4564316233631682
4,652,1.228845241526384,0.401778183854538
4,653,1.2676615038907029,1.0721269549999521
4,654,11.499504670893597,0.4637136082380933
4,655,2.7729462561963114,0.7693086904358074
4,656,1.283806611401646,0.3762943163884964
4,657,6.321252814520076,4.668981813299826
4,658,1.3777291658093351,0.5211476495623063
4,659,3.078926596800217,0.37297645338614466
4,660,4.674164800618626,0.27005649820754596
4,661,2.8530704842008348,0.21628397287091214
4,662,0.7772320427404716,0.34915004213683615
4,663,1.7242626000970118,0.38367363669950383
4,664,1.9748187427029822,0.8630902599659043
4,665,7.2269615000098675,3.427289012973625
4,666,4.974057541702518,1.9159999383180533
4,667,4.377353248956664,0.25230398130608434
4,668,3.361002852400216,0.563461804277697
4,669,1.211450094838474,0.27211218254433633
4,670,2.570261739691927,0.8180818174504976
4,671,1.6141669030378645,0.7082747723031027
4,672,0.8286015054747713,0.3120587591091952
4,673,4.453190251212353,1.0478455414545875
4,674,7.038065774306759,1.4630807254372515
4,675,10.577877337239448,3.8407780192684715
4,676,3.0225241433828898,0.565514701166077
4,677,3.6456423437481393,0.5741806951336114
4,678,12.65848846055914,4.896987804269594
4,679,13.243417420636856,0.6322920305326862
4,680,1.2749980028288603,0.5689935462185887
4,681,1.445560186520084,0.32322227035560164
4,682,4.679688782448906,1.5042213776578843
4,683,13.749516828691112,2.2346073170412035
4,684,1.7649372097653866,0.20633440384045043
4,685,4.620485215796303,1.5844288498258439
4,686,7.5618954197031645,2.2308255202908343
4,687,4.719849031049106,1.9190423533129402
4,688,1.6364151392996182,1.1055252462173182
4,689,3.790695384490955,0.3007747482784949
4,690,2.510374423975804,0.7889655691119134
4,691,0.9259802534730192,0.37338713355377173
4,692,5.329073970274278,0.24179966621511656
4,693,1.713898305003792,0.32211485683478136
4,694,6.476273113544865,1.9611207526975065
4,695,2.275431524337823,1.0655557575955965
4,696,1.822621096207489,0.5898689586102568
4,697,4.352333790966631,3.10268889854198
4,698,1.4459821809959434,0.39775629839533233
