N,Iteration,Sum Rate LC,Sum Rate TUM
18,667,1.8929304903032644,1.8041316235572895
18,668,16.16662944774605,16.061076228903662
18,669,3.883359205247981,3.6177400941030164
18,670,1.4179145755425437,1.2828197113956779
18,671,37.202938545421105,36.308427921494754
18,672,5.028693775692528,4.659599412360082
18,673,0.8272731354223121,0.7632126454634613
18,674,0.7868419209380157,0.6984638336017994
18,675,27.937371157077127,26.98761155320653
18,676,13.364819335530495,12.222060342412366
18,677,1.120863741133171,1.0181102408604796
18,678,3.195233320309958,3.0967165318260257
18,679,0.6764549579344643,0.6344577162260813
18,680,2.4592774557417725,2.2563285915348157
18,681,5.836471994569047,5.0638880018051955
18,682,0.5340341263386186,0.4839851470556341
18,683,2.1597960088153045,2.005646413280653
18,684,3.4672527533715165,3.1778644596760266
18,685,5.823668853112542,5.651730557444576
18,686,1.0868442444007138,1.0420965856067108
18,687,2.992476588147986,2.7933116382996372
18,688,0.9057387191263842,0.7871291438707694
18,689,0.960433718782437,0.8907661664071848
18,690,0.7565254068779388,0.6943830553327582
18,691,2.5055589181094895,2.332683684340995
18,692,8.551434910897761,8.365147233504716
18,693,9.745267919549997,8.799678080325371
18,694,1.1035165119372257,0.9455415359698047
18,695,1.5319382275953521,1.426094135441386
18,696,5.810364231205272,5.4874640043690945
18,697,9.678361430019953,9.350047768868103
18,698,1.3576450725699498,1.2242471411185287
18,699,7.976997520111951,7.060158306113593
18,700,7.846362972330329,7.043719695990584
18,701,1.6486618607236863,1.5689238250864348
18,702,12.075020671154176,11.804896716023602
18,703,7.677984892550231,6.799960787054392
18,704,6.702916781272508,6.581888141218228
18,705,5.724002647173966,4.798797771272496
18,706,1.639047830512564,1.5592977074147722
18,707,1.233596427509437,1.0925338438838372
18,708,2.4491066224882245,2.234181188838827
18,709,1.1917762879809262,1.1016590336080618
18,710,17.348873191179596,16.49795730750873
18,711,0.5295687081942912,0.4791439013860387
18,712,41.12267628968791,40.89350939276684
18,713,1.0235765320307224,0.8528377036122085
18,714,2.4648494387729802,2.405232584683914
18,715,2.481924499695527,2.3879227179349884
18,716,12.500496920263192,11.640264108707246
18,717,1.2341779489986382,1.1652754897589184
18,718,3.6398359196278283,3.396304139987489
18,719,0.9753096424818894,0.8816410822342884
18,720,5.9912080255269435,5.289522179955746
18,721,6.874120518796863,6.862969885957728
18,722,7.0419004780588565,6.766209674792788
18,723,0.8946479098284976,0.7878355484497426
18,724,0.940638909010564,0.8688564027249264
18,725,0.6547874766790414,0.6259513826939618
18,726,5.650886733405124,5.5288411692691275
18,727,10.048445859129423,8.900088729668207
18,728,2.146305360981271,1.9597513698690072
18,729,4.7801342832720675,4.549053185872913
18,730,12.28406394767892,11.958401948430401
18,731,1.3955421019295189,1.269478190305474
18,732,2.3789892810787383,2.305718325692363
18,733,1.8424591536003905,1.7574964297007871
18,734,9.71805582754477,9.703051244738072
18,735,0.6602453888996896,0.6183036561312711
18,736,14.543019712902032,14.034119080474817
18,737,1.1562683535016338,1.0637057108878776
18,738,18.085851114513176,17.91397817245688
18,739,3.3126053763677996,2.9588419921360316
18,740,2.291821031554504,1.9635625722243941
18,741,0.7574151347143919,0.6766265658181144
18,742,15.390590194045743,15.173974018075398
18,743,0.9702027098966974,0.9180994289768886
18,744,0.9022864044041118,0.7618150042649868
18,745,3.720204082610673,3.302772346261416
18,746,2.419014287050593,2.293878796948727
18,747,44.8579379127495,44.8305427178394
18,748,2.3839639723953443,2.1112025181349217
18,749,4.0294519417416055,3.7689259249935523
18,750,8.222216248821598,7.016163283915838
18,751,2.2628813820232705,2.1581526331322602
18,752,1.530373849323102,1.2951408760234693
18,753,1.8000920941651077,1.6366852834255932
18,754,3.1802906390609245,2.821814958897198
18,755,1.4821719098142725,1.3439385621260225
18,756,11.426861872095891,11.007560822157366
18,757,0.9870921227378373,0.9484353674852335
18,758,2.4345047786109877,2.383114056803391
18,759,0.6575427179119344,0.6054771848338795
18,760,1.306225694513655,1.2197868521898292
18,761,12.249919502285572,11.988381472203304
18,762,17.375617306512815,17.3589488025001
18,763,8.48555538838473,7.838293489994049
18,764,2.419292223271139,2.308656026657105
18,765,2.225105979179756,2.0019221658571333
18,766,0.8803551972681399,0.7885183183171685
18,767,2.0794795890198587,1.9647230185794649
18,768,4.060048409584501,3.9437618693616163
18,769,11.415164643684257,11.390103517093142
18,770,15.95457142423519,15.298896189896134
18,771,1.9801839955293075,1.9281140920517454
18,772,8.361894636740008,8.268123342378713
18,773,4.523626742348569,4.3648089402309385
18,774,17.14004343970147,16.804656853572954
18,775,6.985507802436183,6.422241147714883
18,776,1.2252864191694979,1.1145879821966624
18,777,2.8376059923353742,2.5996096344284014
18,778,1.8198516058227945,1.5470871770235697
18,779,0.7818549792862929,0.698386499355687
18,780,10.01905138319203,8.798649673591562
18,781,26.695763104893608,26.379196714285765
18,782,6.8795266055236866,6.835290706367935
18,783,1.1802150542058496,1.0855590235830266
18,784,16.999264867654315,16.752144343657456
18,785,10.187378761014545,10.117616121317571
18,786,2.136912750532052,1.8839003122027074
18,787,2.281637765153601,2.21286083112832
18,788,19.729161848733785,19.63654860567893
18,789,3.780080501616334,3.3895932200939116
18,790,8.923805171061918,8.239340101560021
18,791,8.264809607846576,6.863354178280068
18,792,12.858669472334299,12.516383892566818
18,793,6.203584315502942,5.705041345817978
18,794,1.8404582929897253,1.7302004893935812
18,795,2.3686344321864734,1.9126819545842444
18,796,3.823449177768233,3.4779763389076113
18,797,1.390880147478566,1.198695705632144
18,798,2.0927724155789256,1.883735830240944
18,799,40.12942295027683,39.15003615095809
18,800,2.706171099886482,2.498795661663647
18,801,4.825172153448844,4.6372903664636675
18,802,0.8670068373272379,0.8010304304041441
18,803,5.021377294550385,3.928353572956333
18,804,2.563039875996683,2.3054193220461263
18,805,5.377914417973328,4.973161870392663
18,806,1.0606154316636434,0.9759025012630885
18,807,6.5234570997331724,6.133277183870435
18,808,1.727470300222196,1.6075997493972098
18,809,1.7347459077644407,1.5688879163569858
18,810,4.103793986517222,3.733872436089592
18,811,1.7742461199443271,1.7130683989150552
18,812,15.123109507250502,13.36332221843
18,813,3.6010172173656767,3.2849089029776204
18,814,7.953762624776634,7.5397828879669415
18,815,4.461031801115876,4.136910731573362
18,816,0.8512437610378771,0.7754448761971318
18,817,8.813848955451197,7.738813092327355
18,818,1.0092275220498899,0.9465523689349339
18,819,2.2850993663481884,2.2273792590384858
18,820,2.418329406641429,2.2576259715546723
18,821,1.4774314768878385,1.4405923660064657
18,822,15.072136561192151,14.792856222775338
18,823,5.395647052462223,5.036282234023509
18,824,7.568812720329394,7.427194579947155
18,825,9.86536809647059,9.755703631955813
18,826,14.58814204864515,14.560495825329424
18,827,6.906463055684685,6.8814324187111
18,828,2.3407396074072997,2.166462174958903
18,829,6.185901203801999,5.697007492301144
18,830,5.714162220126952,5.314316389943775
18,831,1.8213744444816045,1.7223215225849116
18,832,3.9910065240914907,3.9122873861308243
18,833,9.837965488081434,9.602661106990764
18,834,0.7654986983118697,0.7028997286374323
18,835,1.7622164595781893,1.515411866085513
18,836,1.5965043702408348,1.4503595863415968
18,837,3.9947987860587593,3.391665912552782
18,838,2.602024090612796,2.362884523504308
18,839,7.246806889222762,6.640439449375902
18,840,10.2939943920826,9.707342647520408
18,841,10.68075235355861,9.547258713031399
18,842,2.3683703766776185,2.065691764584056
18,843,0.7662525018020768,0.6728952753980082
18,844,3.1986000417482927,2.955519823349868
18,845,11.061065604293043,10.292897587469483
18,846,1.8745616945019914,1.647266296692464
18,847,8.90916696254888,8.830825342538228
18,848,8.337773789289745,8.17875170959703
18,849,12.46517554272038,11.9127232733272
18,850,3.064992935109568,2.918080066236988
18,851,2.5411140425910337,2.364310390841878
18,852,2.4984330648349387,2.0918137124049805
18,853,7.7198633538889725,7.359127162430446
18,854,1.1047907664969754,1.0128791592664095
18,855,2.395995917860301,2.1729702934460597
18,856,2.6454672808974893,2.445519610309034
18,857,6.493716623029068,6.159830008797063
18,858,2.6046517529138633,2.352113979892641
18,859,0.8503973779494833,0.803732342969237
18,860,4.913155223934694,4.829299852700259
18,861,5.4889955204717324,5.347782587950085
18,862,1.1342797136141283,1.083009928043544
18,863,1.3857815010266674,1.263555645517177
18,864,0.7874383984851616,0.7239350403407478
18,865,1.8569052279508063,1.8111918470481183
18,866,0.633646715976462,0.5903103938020244
18,867,1.7196716411378352,1.578474580443313
18,868,3.963948395832932,3.8429592451602486
18,869,1.1292458825657807,1.091040941408072
18,870,4.81775149403448,4.480507394629285
18,871,0.9596256551846591,0.848708913212323
18,872,1.9529124974740664,1.8193725580058322
18,873,2.4069744153408257,2.2599556204379234
18,874,1.8527467454071944,1.7243087908682972
18,875,1.8779712080336988,1.6190013142111468
18,876,8.806339301432088,8.699869873961124
18,877,3.0644504707630453,2.720533345477895
18,878,1.3978139294706107,1.3261967985478742
18,879,10.423745800232922,8.841945423162008
18,880,0.5564754179539826,0.5312625914886503
18,881,1.0200748407545526,0.9001427813877383
18,882,5.101587312677021,4.8306133015891985
18,883,3.9975196580423327,3.488307084739372
18,884,2.7716850196409997,2.5308456843463145
18,885,1.4359111441923762,1.3503366122819227
18,886,1.7215614927449314,1.5953763043920912
18,887,0.7098507670704702,0.611553225412176
18,888,2.415014729520581,2.33513844948365
18,889,1.2693505958975135,1.214841465233657
18,890,3.511350306015647,3.193779340202706
18,891,1.413991398502255,1.205645627318809
18,892,2.6391108350148236,2.4171238959181167
18,893,2.2876849658049294,2.210104258232101
18,894,11.69677349600737,10.631121687196657
18,895,5.712344657609478,4.806911785737028
18,896,0.41368081830236997,0.3701876422892418
18,897,0.7321192285866525,0.7064769843225086
18,898,10.59996103125731,10.539552534116643
18,899,4.8063718446739685,4.5268868183717705
18,900,12.941260549064614,12.846778452207337
18,901,1.992480016655642,1.7059586986586466
18,902,0.7683628867908127,0.6978266966109421
18,903,18.440338022856434,17.732229616891036
18,904,0.7787712741505328,0.7112112749534647
18,905,0.9300956054181542,0.8367641483124407
18,906,4.069004800128822,3.889848584903026
18,907,3.0552184138801004,2.722724223255913
18,908,0.803995746703036,0.7465459326168906
18,909,6.94713460734498,6.545107980136359
18,910,0.7661528364805739,0.6908118797962028
18,911,3.4687890889717177,3.3680729841496317
18,912,12.218426324553354,11.15711690765961
18,913,3.5353551417620666,3.0807779427471784
18,914,18.012402009599455,17.811272361529603
18,915,1.9830487102882355,1.6012301228423296
18,916,4.610180197128676,4.592519712770263
18,917,1.0660835340507988,0.9671781820135034
18,918,2.656555239254769,2.502859759566927
18,919,8.836107283204148,8.82983622786555
18,920,1.100417656890091,1.0269397556207385
18,921,4.726916086052899,4.587956451874477
18,922,0.6203466456066469,0.5807312398549637
18,923,2.6851159216117644,2.636117900723977
18,924,0.8162285238862522,0.7438433659197172
18,925,1.3168341797139345,1.2595157614070227
18,926,1.775288378804325,1.680493473277875
18,927,3.6441245098731656,3.224609256794851
18,928,4.841898703533414,4.50885451071154
18,929,0.9789138990064736,0.8641137902566078
18,930,25.462997259053736,25.200785502761075
18,931,4.752716554356844,4.145292204943477
18,932,2.5436637358106893,2.509706479484474
18,933,6.62932236615965,6.348037387430055
18,934,1.8280086474731008,1.7046052237385978
18,935,16.87445777373152,16.431886718658713
18,936,0.670004994021423,0.626480782556299
18,937,3.824842030920601,3.379089048688787
18,938,2.5868041829207735,2.434253739438898
18,939,2.012640818593723,1.935284491646957
18,940,2.5369989170958975,2.111933335744318
18,941,8.30994708465021,7.839867695343033
18,942,1.2296313633023723,1.0662049618656901
18,943,1.496659501990115,1.4369147560573217
18,944,12.402661548938154,12.385622235147988
18,945,9.11072775187944,9.084214829706843
18,946,1.4009643676490784,1.2152884565230835
18,947,3.3302201863776135,2.9709488491551936
18,948,3.982915033986087,3.9697420673721955
18,949,3.261576702450997,3.0104900199355895
18,950,2.905758976715057,2.7966410825893564
18,951,1.8402738756046644,1.7387216973002422
18,952,7.05609318185074,5.981816482993779
18,953,0.5621712559072094,0.5136385713802133
18,954,4.799152860732377,4.474340722383812
18,955,1.545481782675697,1.4780655116670394
18,956,10.302709095494347,10.124721584022781
18,957,3.198088647660984,2.9340831489153394
18,958,1.7528723843071474,1.4681118235306536
18,959,0.9207692540896455,0.8529511545341196
18,960,2.0553467784851733,1.8335707741783855
18,961,2.596585327043624,2.4559629339250932
18,962,5.169404796724345,4.826225461105723
18,963,3.1346896535110544,2.944910627268327
18,964,2.4738885072712207,2.274421301132599
18,965,4.7294018039794485,4.31562761671108
18,966,4.889045972244363,3.905544301382582
18,967,2.7743247167228144,2.721058206148602
18,968,1.257437183876465,1.1250227562712098
18,969,3.233964775453373,3.132954547925028
18,970,46.02343621721562,46.43063754695714
18,971,15.750982074689425,15.351493335221763
18,972,3.0122821220238487,2.698522679731602
18,973,2.473600206036166,2.40222786897064
18,974,2.901075746507357,2.6338047517792256
18,975,14.326775413714609,13.376156192086611
18,976,2.6968213620320594,2.625659087828278
18,977,10.97506831688074,10.645486417081026
18,978,1.3243158790260832,1.1635841786840837
18,979,2.4029309857147667,2.146931359028452
18,980,3.9876438618725447,3.807375247790467
18,981,7.13584478594146,6.341069188423854
18,982,14.326068905148002,13.576690358743894
18,983,1.2333616525136397,1.1130418261553097
18,984,3.1002776558726883,2.679681764016241
18,985,1.230331256057873,1.179877055867745
18,986,1.4789842452690025,1.3596044034798553
18,987,5.550244726023209,5.388068089038995
18,988,3.2729130729024813,3.033440209722275
18,989,5.45620911785587,5.0493015130913115
18,990,1.6268316488100116,1.5276348584644643
18,991,9.521771382390074,8.719601601060933
18,992,3.5559546897203065,2.967135769856999
18,993,2.359031574799391,2.2367964060476284
18,994,4.353352429196772,3.951415230043009
18,995,2.1256428003449006,1.839101373363528
18,996,0.7056914059336816,0.6526911213930419
18,997,2.5596077833759576,2.314612397556388
18,998,11.496178471906706,11.459817063636242
18,999,9.378982978910024,8.95087074445343
18,1000,0.6908885297636467,0.6415451452330887
20,1,1.2354990205642802,1.166706963658096
20,2,4.696781629015202,3.992762847403454
20,3,1.2402284497793281,1.0676107629846079
20,4,0.6682981515811603,0.6251113202657901
20,5,2.0868883349759804,1.9338729145664408
20,6,3.5864920504836535,3.3146832766653613
20,7,5.9608799881358845,5.723024941833772
20,8,5.2983881168204165,4.834436544647197
20,9,4.418528790767287,4.259826377299376
20,10,18.173900861161574,17.77622454362298
20,11,33.50143295975937,33.355766613736186
20,12,3.9884563677353153,3.6591454998309887
20,13,7.2898084948524255,7.234888900150882
20,14,3.6779624907975617,3.505073164348871
20,15,29.090775517881372,28.790396968687062
20,16,8.916171462461836,8.6060717982609
20,17,2.1267935126403428,1.8469539286536585
20,18,1.4092708216772598,1.2421134797291404
20,19,1.065374467592635,0.9850111130775229
20,20,1.6713086299278843,1.5276934677932634
20,21,1.898994001419763,1.5868239554365777
20,22,2.8473615419047147,2.5020483336846215
20,23,0.9192733954681293,0.8797841730699654
20,24,3.7511179754722788,3.5547423844813637
20,25,2.9087553682361897,2.5936697730434077
20,26,6.963261996251949,6.623164495557432
20,27,2.214078039660206,1.9930820478071423
20,28,1.5156579180109424,1.419254770495907
20,29,1.0263089887675008,0.9089992393004318
20,30,6.968838713947383,6.862417764255703
20,31,9.694868828085488,8.844729203981487
20,32,1.25427765663077,1.1614446561708238
20,33,3.0911981179861114,2.7566534064874015
20,34,6.910716241877646,6.01346488805254
20,35,2.9714568343422654,2.5189160510695494
20,36,8.428829468174936,8.375172181190898
20,37,2.39426171644143,2.297107238007781
20,38,4.31984380959694,4.074568711717317
20,39,2.9956606596398565,2.6266130636265514
20,40,4.02168364559405,3.75851856437623
20,41,2.290268250011308,2.121942600512255
20,42,0.8604649277950137,0.7806411751347998
20,43,25.07666363581887,23.810425885446303
20,44,14.52144975014873,13.58846129668
20,45,1.8275689006643758,1.6280413161645986
20,46,2.915068190606386,2.630175304725279
20,47,1.881816038492747,1.7434455447607453
20,48,1.1843771201468027,1.117447833749391
20,49,0.5525777966696394,0.5155225276271386
20,50,12.897041301815417,11.386772519065868
20,51,1.2080268979039406,1.1297515111981749
20,52,4.318937289862568,4.144176074487259
20,53,13.287469478780105,12.139862814979304
20,54,1.9909395678742428,1.7889839451990937
20,55,3.54020396692584,3.1478852307460548
20,56,1.8878045351583566,1.590634064732864
20,57,2.582678275421584,2.4193976400221935
20,58,8.301587322636488,7.259410971720401
20,59,11.719803259333204,11.602979006998314
20,60,1.3553595241093535,1.253089215896139
20,61,3.8133607111369954,3.441660464982763
20,62,6.534949340828076,6.308046602530636
20,63,6.977093746852508,6.800727082289599
20,64,1.144818124285789,1.055837829807173
20,65,3.0832210523827093,2.819603308289157
20,66,1.1066802445940924,1.0201328455179497
20,67,1.1861870965170165,1.122572151588323
20,68,9.229941520301967,9.176986318765183
20,69,2.123933988461034,1.9349157476737546
20,70,1.3066498155174526,1.2177350203014852
20,71,1.5248682135295366,1.3886524260575028
20,72,2.064373729216468,2.0260800630120093
20,73,4.17714546711825,4.102570079898313
20,74,0.7561353368093899,0.7143578342352599
20,75,35.36871832113953,35.33361399035743
20,76,5.771437152948423,5.363423822377903
20,77,0.904364224340845,0.8570820990550924
20,78,5.520487030578858,5.228436614715674
20,79,5.007220701263373,4.813776787602244
20,80,10.567257581106851,9.39754148570974
20,81,1.836170277590409,1.6481928043399097
20,82,3.3319816056731866,3.106162670423439
20,83,4.681586569448241,4.137359838366537
20,84,6.79319838419795,6.272978808240188
20,85,0.7185107292512194,0.6536562597371576
20,86,5.384317412994658,5.137457698492024
20,87,3.4444623763707276,3.347799647536528
20,88,8.62288782586841,8.306101585252028
20,89,0.9376033563567112,0.8763216073689413
20,90,1.091525368159709,1.0254841340891165
20,91,10.474859604143697,10.280002857965334
20,92,1.039393531622244,0.9249263553514735
20,93,1.9301643806153044,1.7781879425463634
20,94,5.270383163974811,4.7368131907353455
20,95,1.8437977943549642,1.6416195144959302
20,96,1.6737483515398242,1.5680668007485927
20,97,3.944677033220799,3.4975744619672002
20,98,5.5481572081454615,5.389666543145101
20,99,3.7757313910190375,3.6862375283244537
20,100,2.851381752853495,2.414226698612948
20,101,2.020186062585598,1.8936203896556378
20,102,2.8507317763453646,2.670360243524088
20,103,3.408434634920528,3.368832212131901
20,104,11.24983257006631,10.82064755522616
20,105,4.802892879061287,4.517984543358746
20,106,1.159937088876071,1.0146671141864394
20,107,8.754966929393264,8.634950358013873
20,108,2.0313007724653565,1.9123791639671972
20,109,1.4293672305486582,1.365657996561996
20,110,10.481647024730677,10.007419076125844
20,111,4.39740214817463,4.180693832301255
20,112,4.088631651566471,3.4203051342232547
20,113,1.6652159226500842,1.4279119748551796
20,114,5.239039298063007,4.495154735400993
20,115,1.1545412786478335,1.0567336546028459
20,116,2.605992757885367,2.343606535198381
20,117,5.984282047726806,5.303329626456877
20,118,12.45938580604363,12.138270876962938
20,119,1.6281160508357624,1.5349909871074336
20,120,7.009122506819491,6.269938436298277
20,121,2.647604227062108,2.4878529518172416
20,122,3.8246972455244896,3.417016656669929
20,123,0.8119196945510603,0.7596481632868504
20,124,31.48695025375542,31.46304029630017
20,125,7.843473892325267,7.660364652841808
20,126,14.476944356467396,14.078460050124617
20,127,3.4026976026916307,3.043063887315837
20,128,1.1695612510074964,1.052531126528028
20,129,6.835322483430771,6.532186394096157
20,130,3.9589833285043983,3.4508336934028567
20,131,0.7414722342456509,0.6807049978972123
20,132,9.17936304910709,8.926810727355342
20,133,1.772644471445582,1.6184758830480286
20,134,1.4179544996643172,1.3038695446763777
20,135,12.846464493799633,12.522632539921519
20,136,1.4527610006113139,1.3531884539947074
20,137,2.1518795461200795,2.104169559384885
20,138,5.7408919326336205,5.263654737280743
20,139,4.644200502800554,4.598626621435018
20,140,7.011839313591115,6.774691454182093
20,141,2.442767816334334,2.148521077891771
20,142,1.0337418698375207,0.958743694989015
20,143,4.503685589173493,4.3368095238608895
20,144,16.824498087393614,15.092994283467073
20,145,7.020466589691738,6.257615469741612
20,146,2.7766348810194574,2.3335322893371497
20,147,1.2810482215028478,1.1536147363861846
20,148,18.432430987061206,18.159538069003606
20,149,6.967056710197199,6.540699209091359
20,150,4.863620597460471,4.5088893408003745
20,151,10.807235084510358,10.635495432738256
20,152,5.0583184814717805,4.698300178835289
20,153,5.626276000299328,5.151405562764889
20,154,1.5009166612409097,1.3399468895059337
20,155,2.2254685514994414,2.006307702598546
20,156,5.74345594347287,5.5438338202335515
20,157,0.6390299470480671,0.6021061524527144
20,158,6.4315593230350006,6.009630538953227
20,159,1.7999137298809775,1.6247610229827631
20,160,3.492939298425018,3.0953752730248496
20,161,2.6293407125838395,2.411807817904907
20,162,2.2766480379375174,2.194307325740069
20,163,1.1745166410295278,1.1045588727000069
20,164,6.767265760282315,5.868041815732924
20,165,8.289126629502597,8.1071123981989
20,166,3.4500898987917457,3.3078652248697376
20,167,29.0567714609653,28.453102256424295
20,168,1.9100561621217735,1.7509752647995331
20,169,4.97355927578261,4.473393733061585
20,170,20.25357283816438,19.826557849718444
20,171,1.2838269963185562,1.1869103696036285
20,172,22.408361777864332,22.254543115587268
20,173,2.0547022516828455,1.8738275383861869
20,174,15.169361641616975,14.872069980403182
20,175,2.3262851540330143,2.148881723677881
20,176,32.612969058183225,32.01974430366434
20,177,1.0815232470006948,0.9352998585449519
20,178,1.7408358048638215,1.7009950529940854
20,179,3.1663393526067316,2.9708893701021575
20,180,1.6304383491088823,1.5149135613786613
20,181,4.7308793219572225,4.3827252263259355
20,182,13.191179767164815,13.107306011750298
20,183,4.664052188553011,3.8946541134923
20,184,24.59283366516939,24.480888405749273
20,185,3.466876441505601,3.1663899666805113
20,186,22.676136407580312,21.778710270568155
20,187,0.7737945500550699,0.7069197100691211
20,188,15.630913537862725,14.29911540730664
20,189,0.7690830360437273,0.7261496998456115
20,190,8.05477575596072,7.923625390450757
20,191,5.579246279971339,4.8863466000708495
20,192,2.3482743525403276,1.9721992149091903
20,193,2.675794469326457,2.5600767220726306
20,194,2.8957586017308197,2.651825507115589
20,195,1.412695987026347,1.3561322286404744
20,196,1.2526263401604811,1.0625378688006868
20,197,2.1199651955862975,1.9845965659942002
20,198,11.486990328818553,10.54913322705964
20,199,5.391478535249003,5.082669516931133
20,200,1.186233295171228,1.1210225177186457
20,201,17.70614857019143,17.500902773692918
20,202,2.5026577322301815,2.3220717516354754
20,203,0.8995994245143715,0.8186625755296848
20,204,5.59549198882628,5.135188383348996
20,205,7.009300887531229,6.204821167119272
20,206,3.9895048071285024,3.619808040400825
20,207,12.15005923292182,11.3393380625024
20,208,5.757692488842759,5.684772461450621
20,209,6.058518268581024,5.782256249580907
20,210,1.3568441881682478,1.2568131184836455
20,211,4.627694052174997,4.3916376175516945
20,212,3.213639796573207,3.003170964004082
20,213,2.6143751239983875,2.4129874017641346
20,214,1.0352963780363,0.959280127688397
20,215,1.095410593915921,1.046678388682622
20,216,21.686492954043263,21.59429869405167
20,217,1.7069872889472169,1.5549693189140583
20,218,1.1203916885459562,0.9834938892761064
20,219,0.758307904036187,0.6965064590428617
20,220,7.172779230347239,6.841464984063878
20,221,3.646457287736881,3.2187318211230576
20,222,4.1603801531794815,3.6052567444241506
20,223,1.9318392890658216,1.8993551249877227
20,224,1.8067384290442163,1.6110980556397023
20,225,5.109050166791861,4.403217870097377
20,226,1.0216636477833918,0.9713125614152378
20,227,5.340962068954785,4.484951424053791
20,228,1.0100073539851473,0.8781494785297365
20,229,3.0709140022735952,2.9442801728229115
20,230,2.1351879227510033,2.045363293669142
20,231,4.311604388571294,4.1591961442129595
20,232,16.01245265555667,15.002537458087975
20,233,9.136624100838121,8.879251451232593
20,234,6.963674078043055,5.506912109332915
20,235,1.6301816800903262,1.4545399380475956
20,236,0.862423344922678,0.7828776297943947
20,237,1.7216749037289343,1.5826766604316054
20,238,1.4871019688510514,1.2974757744651448
20,239,1.703380026573055,1.479101298966378
20,240,0.9474374280991054,0.8604226983570524
20,241,11.45047442622903,10.414275790811015
20,242,0.6990309319898843,0.6146742317858048
20,243,1.9699706231067033,1.855929808240279
20,244,18.463115818596243,18.375459342556965
20,245,0.9350639149619251,0.8406169906184692
20,246,6.585541412887234,6.395661989850124
20,247,2.9919561933208567,2.716299797052691
20,248,2.4880922957314553,2.30157979136649
20,249,4.673297519774163,4.538002395970249
20,250,2.326292881645958,2.1411004888665195
20,251,5.30738732345794,4.562794708139373
20,252,1.891876721630715,1.7893784556763388
20,253,2.7134132580132513,2.4426058061011715
20,254,0.5261565668291208,0.5070399682458435
20,255,0.7333140400018303,0.6668721019312581
20,256,1.0220238648674105,0.9033980664091641
20,257,2.7336507487451582,2.5745215517769817
20,258,0.9076413049894966,0.7458960163531214
20,259,4.309433350719901,4.020395041164637
20,260,1.3208629139101158,1.212018740546602
20,261,1.058736782516133,0.966478488060463
20,262,1.1733101217798536,1.1261349744234714
20,263,3.6733628951092956,3.5467349943371924
20,264,2.126881160285569,2.0679885838709415
20,265,4.154987643865253,3.6397309078472215
20,266,1.4999743307260522,1.247615437342943
20,267,6.843678240056865,6.265906815707199
20,268,1.9094530060497157,1.8152995869828867
20,269,7.191605818087096,7.021051755680928
20,270,3.469705253231646,3.2565818892152487
20,271,8.802220023620244,8.218933231978315
20,272,3.4971284749455975,3.1874430663967357
20,273,2.9212869447618734,2.259968707917846
20,274,2.8241118295356697,2.6048360509630735
20,275,12.091976611372397,11.670508110190866
20,276,7.761475520435294,7.745996118373431
20,277,3.0470841824936006,2.8334039506554247
20,278,11.569320740429468,10.824436954418363
20,279,0.7626514250311363,0.7177612115615819
20,280,8.439845709593602,8.25507663819956
20,281,2.1122654232715186,1.8763237027325785
20,282,1.8053782134265475,1.6647774804755477
20,283,1.9144230388371657,1.7457265608845296
20,284,2.9394516844256926,2.680004039770848
20,285,4.454392227459744,4.009969794933418
20,286,2.7146024044389563,2.365857199001443
20,287,1.2654631904406224,1.1374899901216886
20,288,3.2643339413898778,3.224623314199152
20,289,1.8086898132240166,1.7103172639675006
20,290,1.194083426062082,1.0660554540510865
20,291,2.729138010382578,2.389875581684325
20,292,4.036231724349433,3.8597727754862143
20,293,8.36091606533508,7.467821921958743
20,294,3.2059547317700794,2.9859330001429925
20,295,20.197493720985484,20.108587795755703
20,296,0.5408354762519002,0.5071489629632012
20,297,11.279775634546272,10.86168562122983
20,298,1.0321142872971294,0.918558846730396
20,299,1.1964391057787913,1.0769086120135747
20,300,3.0711154514570875,2.941948017806046
20,301,21.07459431415583,19.2872619864577
20,302,4.54836845916248,4.243238080201569
20,303,6.378261847136709,6.045062807871003
20,304,3.684092388364972,3.3098847542489507
20,305,10.837779062501308,10.644148171612601
20,306,3.3673422485497695,3.193550368346209
20,307,5.3859980680500605,4.574694947087457
20,308,6.756957369840489,6.243664211882175
20,309,1.3377639997979796,1.1702504703764356
20,310,13.039535649842355,12.46720316781425
20,311,0.8668080138787932,0.7796960641639424
20,312,9.865348010753232,8.885573981804322
20,313,3.8588002665147676,3.666573787819786
20,314,4.3687702779286255,4.0865235364498975
20,315,1.8473614298759617,1.721555735264536
20,316,9.15707619660938,9.072298721856068
20,317,7.626603418229279,7.4815031826335705
20,318,7.567446937606796,7.195851527502629
20,319,1.0873664650915942,1.0500002247810543
20,320,2.7397583017373304,2.307435473472262
20,321,3.3114276052202016,3.2766089919866577
20,322,11.154040141479776,10.523759421965025
20,323,11.3651518367563,10.639431775391198
20,324,6.675680027610125,5.938716432077822
20,325,0.7690380841766231,0.6892875729959861
20,326,7.17068922729133,6.538699768214499
20,327,3.758562419394301,3.563473188329051
20,328,1.0370102036080089,0.9758270512553969
20,329,32.431334833901445,32.13853443937478
20,330,1.6903664354868846,1.5752148054124564
20,331,16.387958887991143,14.653784193789972
20,332,22.949484139555576,22.54210631084277
20,333,4.218979862278417,3.985770692409136
20,334,2.064951056827029,1.9755890217309384
